id,name,sector,location,size,intercept,slope
235097,Eastern Washington University,public,Town,"10,000 - 19,999",0.4760000000000001,0.0018181818181818136
446233,Ecclesia College,private_nonprofit,Rural,"< 1,000",0.060925925925925904,0.045925925925925926
133492,Eckerd College,private_nonprofit,City,"1,000 - 4,999",0.36012903225806436,0.004129032258064528
238661,Edgewood College,private_nonprofit,City,"1,000 - 4,999",0.25300000000000006,0.010999999999999996
212160,Edinboro University of Pennsylvania,public,Town,"1,000 - 4,999",0.2054516129032258,0.009451612903225805
133526,Edward Waters College,private_nonprofit,City,"1,000 - 4,999",0.013451612903225737,0.025451612903225812
198507,Elizabeth City State University,public,Town,"1,000 - 4,999",0.2417580645161289,0.01875806451612904
212197,Elizabethtown College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2566666666666667,0.00333333333333333
144962,Elmhurst University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.328725806451613,0.0217258064516129
190983,Elmira College,private_nonprofit,City,"< 1,000",0.2940161290322581,0.001016129032258062
198516,Elon University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.35999999999999993,5.45454545454552e-4
133553,Embry-Riddle Aeronautical University-Daytona Beach,private_nonprofit,City,"5,000 - 9,999",0.4733064516129031,0.008306451612903245
104586,Embry-Riddle Aeronautical University-Prescott,private_nonprofit,Rural,"1,000 - 4,999",0.39146774193548395,0.014467741935483865
426314,Embry-Riddle Aeronautical University-Worldwide,private_nonprofit,City,"10,000 - 19,999",0.4881129032258064,-0.0028870967741935366
165662,Emerson College,private_nonprofit,City,"5,000 - 9,999",0.4280370370370367,0.004037037037037057
139630,Emmanuel College,private_nonprofit,Town,"< 1,000",0.2722741935483873,0.01527419354838708
165671,Emmanuel College,private_nonprofit,City,"1,000 - 4,999",0.3697258064516127,0.008725806451612925
232025,Emory & Henry College,private_nonprofit,Rural,"1,000 - 4,999",0.17446774193548395,0.015467741935483868
139658,Emory University,private_nonprofit,City,"10,000 - 19,999",0.5616290322580645,0.014629032258064521
155025,Emporia State University,public,Town,"5,000 - 9,999",0.2833870967741936,0.013387096774193544
165699,Endicott College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.15125806451612897,0.015258064516129039
124487,Epic Bible College,private_nonprofit,Not_Reported,"< 1,000",0.6352439024390243,-0.002408536585365833
217998,Erskine College,private_nonprofit,Rural,"< 1,000",0.1483709677419354,0.02537096774193549
144971,Eureka College,private_nonprofit,Town,"< 1,000",0.12453225806451608,0.017532258064516134
177339,Evangel University,private_nonprofit,City,"1,000 - 4,999",0.2637903225806451,0.008790322580645167
385619,Everglades University,private_nonprofit,City,"1,000 - 4,999",0.4927037037037037,0.011703703703703699
196680,Excelsior College,private_nonprofit,City,"20,000 +",0.5148709677419355,8.709677419354827e-4
460376,Fairfax University of America,private_nonprofit,Not_Reported,"< 1,000",0.3600000000000004,-0.03600000000000004
129242,Fairfield University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.4866666666666664,-0.017212121212121196
184694,Fairleigh Dickinson University-Florham Campus,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3208548387096775,0.02985483870967741
184603,Fairleigh Dickinson University-Metropolitan Campus,private_nonprofit,Not_Reported,"5,000 - 9,999",0.6493333333333335,0.0010303030303030175
237367,Fairmont State University,public,Town,"1,000 - 4,999",0.15787096774193535,0.011870967741935495
153320,Faith Baptist Bible College and Theological Seminary,private_nonprofit,Not_Reported,"< 1,000",0.20251851851851851,-0.01348148148148148
443049,Faith International University,private_nonprofit,City,"< 1,000",0.5640740740740738,0.014074074074074093
494597,Faith Theological Seminary and Christian College,private_nonprofit,Not_Reported,Not_Reported,0.23999999999999944,0.04000000000000005
443058,Family of Faith Christian University,private_nonprofit,Rural,"< 1,000",0.16444444444444437,0.009444444444444443
196042,Farmingdale State College,public,Not_Reported,"10,000 - 19,999",0.5037096774193549,0.013709677419354827
101189,Faulkner University,private_nonprofit,City,"1,000 - 4,999",0.41982258064516137,0.006822580645161291
198543,Fayetteville State University,public,City,"5,000 - 9,999",0.43235483870967745,0.02035483870967742
184612,Felician University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6797580645161293,0.004758064516129015
169910,Ferris State University,public,Town,"10,000 - 19,999",0.35466666666666674,-0.0019393939393939441
232089,Ferrum College,private_nonprofit,Rural,"< 1,000",0.4345483870967742,0.010548387096774192
172440,Finlandia University,private_nonprofit,Town,"< 1,000",0.09588709677419367,0.030887096774193535
165802,Fisher College,private_nonprofit,City,"1,000 - 4,999",0.44740322580645153,0.014403225806451621
220181,Fisk University,private_nonprofit,City,"< 1,000",0.06045161290322576,0.014451612903225811
165820,Fitchburg State University,public,Not_Reported,"5,000 - 9,999",0.23462903225806456,0.02562903225806451
133711,Flagler College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2654074074074072,0.008407407407407424
133650,Florida Agricultural and Mechanical University,public,City,"5,000 - 9,999",0.22200000000000003,-0.005636363636363642
133669,Florida Atlantic University,public,City,"20,000 +",0.6479999999999997,0.005454545454545476
433660,Florida Gulf Coast University,public,Not_Reported,"10,000 - 19,999",0.4586666666666665,0.006787878787878806
133881,Florida Institute of Technology,private_nonprofit,City,"5,000 - 9,999",0.4666666666666666,0.005151515151515158
480569,Florida Institute of Technology-Online,private_nonprofit,City,"1,000 - 4,999",0.43535714285714244,0.013214285714285748
133951,Florida International University,public,Not_Reported,"20,000 +",0.5533333333333332,-0.009333333333333329
133979,Florida Memorial University,private_nonprofit,Not_Reported,"< 1,000",0.018596774193548365,0.01759677419354839
482936,Florida Polytechnic University,public,Rural,"1,000 - 4,999",0.45599999999999996,0.004000000000000004
134079,Florida Southern College,private_nonprofit,City,"1,000 - 4,999",0.36624193548387124,0.007241935483870942
134097,Florida State University,public,City,"20,000 +",0.5340000000000001,0.0014545454545454436
177418,Fontbonne University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.372467741935484,0.001467741935483867
191241,Fordham University,private_nonprofit,City,"10,000 - 19,999",0.5966666666666668,-0.005030303030303034
155061,Fort Hays State University,public,Town,"10,000 - 19,999",0.3453333333333333,0.0041212121212121184
127185,Fort Lewis College,public,Town,"1,000 - 4,999",0.48399999999999993,0.015454545454545464
139719,Fort Valley State University,public,Town,"1,000 - 4,999",0.1611935483870968,0.003193548387096774
165866,Framingham State University,public,City,"1,000 - 4,999",0.2617096774193549,0.029709677419354832
218061,Francis Marion University,public,Not_Reported,"1,000 - 4,999",0.3821129032258066,0.015112903225806443
160074,Franciscan Missionaries of Our Lady University,private_nonprofit,City,"1,000 - 4,999",0.46540322580645177,4.032258064515999e-4
205957,Franciscan University of Steubenville,private_nonprofit,City,"1,000 - 4,999",0.21322580645161285,0.013225806451612912
212577,Franklin and Marshall College,private_nonprofit,City,"1,000 - 4,999",0.2962741935483873,0.02327419354838708
150604,Franklin College,private_nonprofit,Not_Reported,"< 1,000",0.13511290322580657,0.016112903225806444
182795,Franklin Pierce University,private_nonprofit,Rural,"1,000 - 4,999",0.11512903225806448,0.029129032258064524
202806,Franklin University,private_nonprofit,City,"5,000 - 9,999",0.34922580645161294,0.015225806451612894
441982,Franklin W Olin College of Engineering,private_nonprofit,Not_Reported,"< 1,000",0.38870967741935497,0.018709677419354833
220215,Freed-Hardeman University,private_nonprofit,Town,"1,000 - 4,999",0.0975806451612903,0.017580645161290327
114813,Fresno Pacific University,private_nonprofit,City,"1,000 - 4,999",0.5509354838709676,0.00493548387096775
155089,Friends University,private_nonprofit,City,"1,000 - 4,999",0.34712903225806446,0.01312903225806452
162584,Frostburg State University,public,Not_Reported,"1,000 - 4,999",0.43933333333333335,0.011212121212121213
218070,Furman University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3426666666666667,6.060606060606066e-5
131450,Gallaudet University,private_nonprofit,City,"1,000 - 4,999",0.4782258064516127,0.018225806451612914
212601,Gannon University,private_nonprofit,City,"1,000 - 4,999",0.26599999999999996,0.004363636363636367
198561,Gardner-Webb University,private_nonprofit,Town,"1,000 - 4,999",0.32808064516129015,0.011080645161290332
212656,Geneva College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3460000000000001,-0.00836363636363637
208822,George Fox University,private_nonprofit,Town,"1,000 - 4,999",0.3806666666666667,0.009696969696969693
232186,George Mason University,public,Not_Reported,"20,000 +",0.6866666666666664,0.0031515151515151573
131469,George Washington University,private_nonprofit,City,"20,000 +",0.564,0.0029090909090909176
156745,Georgetown College,private_nonprofit,Town,"1,000 - 4,999",0.16324193548387092,0.016241935483870974
131496,Georgetown University,private_nonprofit,City,"10,000 - 19,999",0.4616774193548389,0.013677419354838693
139861,Georgia College & State University,public,Town,"5,000 - 9,999",0.2509193548387097,0.011919354838709671
447689,Georgia Gwinnett College,public,Not_Reported,"10,000 - 19,999",0.5261129032258062,0.023112903225806475
139755,Georgia Institute of Technology-Main Campus,public,City,"20,000 +",0.5306666666666665,0.00987878787878789
139931,Georgia Southern University,public,Town,"20,000 +",0.42290322580645184,0.012903225806451599
139764,Georgia Southwestern State University,public,Town,"1,000 - 4,999",0.39785483870967725,0.008854838709677433
139940,Georgia State University,public,City,"20,000 +",0.6687096774193546,0.008709677419354857
184773,Georgian Court University,private_nonprofit,City,"1,000 - 4,999",0.4039032258064516,0.009903225806451617
212674,Gettysburg College,private_nonprofit,City,"1,000 - 4,999",0.19330645161290325,0.018306451612903226
237385,Glenville State College,public,Town,"1,000 - 4,999",0.10332258064516121,0.021322580645161297
230889,Goddard College,private_nonprofit,Rural,"< 1,000",0.25533333333333325,0.02233333333333334
202903,Gods Bible School and College,private_nonprofit,City,"< 1,000",0.18977777777777763,-0.00822222222222221
115083,Golden Gate University-San Francisco,private_nonprofit,City,"1,000 - 4,999",0.7017903225806453,-0.005209677419354848
130989,Goldey-Beacom College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4757903225806452,0.012790322580645165
235316,Gonzaga University,private_nonprofit,City,"5,000 - 9,999",0.3806666666666667,0.008969696969696971
165936,Gordon College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.1633870967741936,0.03338709677419355
150668,Goshen College,private_nonprofit,City,"< 1,000",0.22643548387096768,0.02343548387096775
162654,Goucher College,private_nonprofit,City,"1,000 - 4,999",0.3152741935483872,0.026274193548387084
145336,Governors State University,public,Rural,"1,000 - 4,999",0.531451612903226,0.011451612903225794
170000,Grace Christian University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.09466666666666672,0.04266666666666665
150677,Grace College and Theological Seminary,private_nonprofit,Town,"1,000 - 4,999",0.3246666666666667,-0.006121212121212124
461528,Grace College of Divinity,private_nonprofit,City,"< 1,000",0.1858888888888888,0.0328888888888889
481058,Grace Mission University,private_nonprofit,Not_Reported,"< 1,000",-0,0
481401,Grace School of Theology,private_nonprofit,City,"< 1,000",-0.3631428571428571,0.06371428571428571
153366,Graceland University-Lamoni,private_nonprofit,Rural,"1,000 - 4,999",0.3710645161290323,0.00906451612903226
159009,Grambling State University,public,Town,"5,000 - 9,999",0.09595161290322586,0.0029516129032258025
170082,Grand Valley State University,public,Not_Reported,"20,000 +",0.3679999999999999,-0.003818181818181815
153375,Grand View University,private_nonprofit,City,"1,000 - 4,999",0.26508064516129043,0.02008064516129031
183257,Granite State College,public,Town,"1,000 - 4,999",0.12393548387096766,0.01593548387096775
212771,Gratz College,private_nonprofit,Not_Reported,"< 1,000",-0,0
170091,Great Lakes Christian College,private_nonprofit,Not_Reported,"< 1,000",0.17618518518518522,0.0071851851851851825
198598,Greensboro College,private_nonprofit,City,"< 1,000",0.3359193548387098,0.01691935483870967
145372,Greenville University,private_nonprofit,Town,"< 1,000",0.23140322580645165,0.012403225806451614
153384,Grinnell College,private_nonprofit,Town,"1,000 - 4,999",0.4812258064516129,0.009225806451612906
212805,Grove City College,private_nonprofit,Town,"1,000 - 4,999",0.252,-0.007090909090909097
198613,Guilford College,private_nonprofit,City,"1,000 - 4,999",0.4385806451612904,0.01458064516129032
173647,Gustavus Adolphus College,private_nonprofit,Town,"1,000 - 4,999",0.20538709677419362,0.017387096774193544
212832,Gwynedd Mercy University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3218870967741936,0.02288709677419355
225201,Hallmark University,private_nonprofit,City,"< 1,000",0.49008064516129063,0.02508064516129029
191515,Hamilton College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.39166129032258085,0.010661290322580633
173665,Hamline University,private_nonprofit,City,"1,000 - 4,999",0.36130645161290337,0.014306451612903223
232256,Hampden-Sydney College,private_nonprofit,Rural,"< 1,000",0.25148387096774183,0.007483870967741945
166018,Hampshire College,private_nonprofit,Not_Reported,"< 1,000",0.35546774193548364,0.01246774193548389
232265,Hampton University,private_nonprofit,City,"1,000 - 4,999",0.26466666666666666,-0.019030303030303033
177542,Hannibal-LaGrange University,private_nonprofit,Town,"< 1,000",0.1913548387096774,0.00335483870967742
150756,Hanover College,private_nonprofit,Town,"1,000 - 4,999",0.16495161290322577,0.01595161290322581
225247,Hardin-Simmons University,private_nonprofit,City,"1,000 - 4,999",0.33462903225806456,0.015629032258064512
107044,Harding University,private_nonprofit,Town,"1,000 - 4,999",0.2973333333333334,-0.0036969696969696942
177551,Harris-Stowe State University,public,City,"1,000 - 4,999",0.3106612903225806,0.0036612903225806495
446640,Harrisburg University of Science and Technology,private_nonprofit,City,"1,000 - 4,999",0.39617741935483863,0.03517741935483872
191533,Hartwick College,private_nonprofit,Town,"1,000 - 4,999",0.23256451612903217,0.019564516129032265
166027,Harvard University,private_nonprofit,City,"20,000 +",0.6773333333333337,0.002666666666666643
115409,Harvey Mudd College,private_nonprofit,Not_Reported,"< 1,000",0.49200000000000027,0.023272727272727257
181127,Hastings College,private_nonprofit,Town,"< 1,000",0.1675483870967743,0.021548387096774188
212911,Haverford College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5046290322580647,0.005629032258064507
141644,Hawaii Pacific University,private_nonprofit,City,"1,000 - 4,999",0.8128225806451611,-0.0021774193548387017
166045,Hebrew College,private_nonprofit,City,"< 1,000",-0,0
145497,Hebrew Theological College,private_nonprofit,City,"< 1,000",-0.02429629629629628,0.007703703703703701
203085,Heidelberg University,private_nonprofit,Town,"1,000 - 4,999",0.18616129032258066,0.012161290322580644
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,private_nonprofit,Not_Reported,"< 1,000",0.13570370370370366,-0.012296296296296293
107071,Henderson State University,public,Town,"1,000 - 4,999",0.39922580645161304,0.0052258064516128916
107080,Hendrix College,private_nonprofit,City,"1,000 - 4,999",0.24940322580645158,0.018403225806451616
198677,Heritage Bible College,private_nonprofit,Rural,"< 1,000",0.2757407407407406,0.010740740740740747
101453,Heritage Christian University,private_nonprofit,City,"< 1,000",0.1305555555555556,0.020555555555555553
235422,Heritage University,private_nonprofit,Rural,"< 1,000",0.5660322580645162,-0.011967741935483875
140340,Herzing University-Atlanta,private_nonprofit,City,"< 1,000",0.6239354838709678,-0.024064516129032255
459842,Herzing University-Kenosha,private_nonprofit,Not_Reported,"< 1,000",0.03511290322580651,0.05611290322580645
240392,Herzing University-Madison,private_nonprofit,City,"1,000 - 4,999",0.46700000000000025,0.008999999999999984
174154,Herzing University-Minneapolis,private_nonprofit,Not_Reported,"< 1,000",0.5808064516129031,-0.019193548387096773
198695,High Point University,private_nonprofit,City,"5,000 - 9,999",0.250241935483871,0.015241935483870957
191621,Hilbert College,private_nonprofit,Not_Reported,"< 1,000",0.26388709677419353,0.006887096774193549
170286,Hillsdale College,private_nonprofit,Town,"1,000 - 4,999",-0,0
203128,Hiram College,private_nonprofit,Town,"1,000 - 4,999",0.24322580645161315,0.02322580645161288
191630,Hobart William Smith Colleges,private_nonprofit,Town,"1,000 - 4,999",0.31046774193548377,0.007467741935483881
134510,Hobe Sound Bible College,private_nonprofit,Not_Reported,"< 1,000",0.06985185185185182,0.022851851851851856
367884,Hodges University,private_nonprofit,City,"< 1,000",0.5172096774193546,0.00820967741935486
191649,Hofstra University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.4773333333333332,0.015393939393939397
232308,Hollins University,private_nonprofit,Not_Reported,"< 1,000",0.289741935483871,0.021741935483870965
129534,Holy Apostles College and Seminary,private_nonprofit,Not_Reported,"< 1,000",0.23748148148148143,0.023481481481481478
150774,Holy Cross College,private_nonprofit,Not_Reported,"< 1,000",0.325962962962963,0.018962962962962952
212984,Holy Family University,private_nonprofit,City,"1,000 - 4,999",0.2957741935483871,0.019774193548387095
115728,Holy Names University,private_nonprofit,City,"1,000 - 4,999",0.84187096774193515,-0.010129032258064495
162760,Hood College,private_nonprofit,City,"1,000 - 4,999",0.3261290322580647,0.026129032258064504
170301,Hope College,private_nonprofit,City,"1,000 - 4,999",0.30999999999999994,1.818181818181881e-4
120537,Hope International University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6428518518518513,0.0038518518518518754
457226,Horizon University,private_nonprofit,Not_Reported,"< 1,000",0.11133333333333334,0.02933333333333333
191676,Houghton College,private_nonprofit,Rural,"< 1,000",0.12527419354838717,0.016274193548387092
225399,Houston Baptist University,private_nonprofit,City,"1,000 - 4,999",0.778387096774194,-0.0016129032258064833
225548,Howard Payne University,private_nonprofit,Town,"1,000 - 4,999",0.3479999999999997,0.01600000000000002
131520,Howard University,private_nonprofit,City,"10,000 - 19,999",0.19599999999999998,-0.0027272727272727236
164368,Hult International Business School,private_nonprofit,City,"1,000 - 4,999",-1.4300000000000015,0.22000000000000017
115755,Humboldt State University,public,Town,"5,000 - 9,999",0.5559999999999998,0.0072727272727272805
115773,Humphreys University-Stockton and Modesto Campuses,private_nonprofit,City,"< 1,000",0.6856296296296296,-0.00337037037037037
101435,Huntingdon College,private_nonprofit,City,"< 1,000",0.3114677419354839,0.024467741935483872
150941,Huntington University,private_nonprofit,Town,"1,000 - 4,999",0.04874193548387099,0.024741935483870967
449348,Huntsville Bible College,private_nonprofit,City,"< 1,000",-0.017333333333333336,0.008666666666666666
487524,Husson University,private_nonprofit,City,"1,000 - 4,999",0.20000000000000018,0.0019999999999999797
225575,Huston-Tillotson University,private_nonprofit,City,"1,000 - 4,999",0.3539838709677421,0.0049838709677419235
142276,Idaho State University,public,City,"10,000 - 19,999",0.3446666666666667,0.0031515151515151482
145691,Illinois College,private_nonprofit,Town,"1,000 - 4,999",0.2274032258064516,0.024403225806451618
145725,Illinois Institute of Technology,private_nonprofit,City,"5,000 - 9,999",0.5633333333333334,0.015393939393939389
145813,Illinois State University,public,Not_Reported,"20,000 +",0.2364193548387097,0.020419354838709675
145646,Illinois Wesleyan University,private_nonprofit,City,"1,000 - 4,999",0.28969354838709677,0.012693548387096774
213011,Immaculata University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.34100000000000014,0.016999999999999994
151290,Indiana Institute of Technology,private_nonprofit,City,"1,000 - 4,999",0.42885483870967733,0.005854838709677425
492962,Indiana Institute of Technology-College of Professional Studies,private_nonprofit,City,"1,000 - 4,999",0.5800000000000006,-0.010000000000000066
151324,Indiana State University,public,City,"10,000 - 19,999",0.29420967741935483,0.017209677419354835
151351,Indiana University-Bloomington,public,City,"20,000 +",0.2652903225806454,0.01929032258064514
151388,Indiana University-East,public,Rural,"1,000 - 4,999",0.13864516129032264,0.016645161290322574
151333,Indiana University-Kokomo,public,City,"1,000 - 4,999",0.20519354838709689,0.011193548387096769
151360,Indiana University-Northwest,public,City,"1,000 - 4,999",0.5095806451612905,0.011580645161290301
151111,Indiana University-Purdue University-Indianapolis,public,City,"20,000 +",0.4299999999999999,0.004545454545454556
151342,Indiana University-South Bend,public,City,"1,000 - 4,999",0.2610645161290321,0.019064516129032268
151379,Indiana University-Southeast,public,Not_Reported,"1,000 - 4,999",0.2498709677419353,0.005870967741935499
213020,Indiana University of Pennsylvania-Main Campus,public,Town,"10,000 - 19,999",0.22206451612903236,0.016064516129032248
151801,Indiana Wesleyan University-Marion,private_nonprofit,Town,"1,000 - 4,999",0.3793333333333333,-0.01187878787878788
488679,Indiana Wesleyan University-National & Global,private_nonprofit,Rural,"10,000 - 19,999",0.3014285714285716,0.012857142857142836
187745,Institute of American Indian and Alaska Native Culture and Arts Development,public,Rural,"< 1,000",0.09859259259259268,0.03959259259259258
436614,International Baptist College and Seminary,private_nonprofit,City,"< 1,000",0.13837037037037048,0.02637037037037035
191931,Iona College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.33701612903225814,0.02201612903225806
153603,Iowa State University,public,City,"20,000 +",0.31999999999999995,3.6363636363636394e-4
153621,Iowa Wesleyan University,private_nonprofit,Town,"< 1,000",0.26077419354838727,0.024774193548387082
191968,Ithaca College,private_nonprofit,Not_Reported,"5,000 - 9,999",0.315,0.015000000000000001
175856,Jackson State University,public,City,"5,000 - 9,999",0.27333333333333326,-0.008242424242424237
101480,Jacksonville State University,public,Not_Reported,"5,000 - 9,999",0.38841935483871,-0.005580645161290348
134945,Jacksonville University,private_nonprofit,City,"1,000 - 4,999",0.5226666666666666,0.003515151515151526
232423,James Madison University,public,City,"20,000 +",0.37933333333333324,0.005030303030303034
225885,Jarvis Christian College,private_nonprofit,Rural,"< 1,000",0.038209677419354826,0.025209677419354842
192040,Jewish Theological Seminary of America,private_nonprofit,City,"< 1,000",-0.03703703703703702,0.01796296296296296
107141,John Brown University,private_nonprofit,Town,"1,000 - 4,999",0.2529999999999999,0.011000000000000006
203368,John Carroll University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3539999999999998,-0.0056363636363636225
116712,John F. Kennedy University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.7151851851851849,1.851851851852117e-4
462354,John Paul the Great Catholic University,private_nonprofit,Not_Reported,"< 1,000",0.3397777777777776,0.01677777777777779
162928,Johns Hopkins University,private_nonprofit,City,"20,000 +",0.5946666666666666,0.012060606060606069
445708,Johnson & Wales University-Charlotte,private_nonprofit,City,"1,000 - 4,999",0.4735555555555553,0.011555555555555583
439288,Johnson & Wales University-Denver,private_nonprofit,City,"< 1,000",0.3487777777777777,0.024777777777777784
414823,Johnson & Wales University-North Miami,private_nonprofit,Not_Reported,"< 1,000",0.6044814814814812,0.007481481481481506
460349,Johnson & Wales University-Online,private_nonprofit,City,"1,000 - 4,999",0.20523972602739715,0.04318493150684932
217235,Johnson & Wales University-Providence,private_nonprofit,City,"5,000 - 9,999",0.4323225806451612,0.014322580645161297
198756,Johnson C Smith University,private_nonprofit,City,"1,000 - 4,999",0.1693333333333333,0.0037575757575757608
220473,Johnson University,private_nonprofit,Rural,"1,000 - 4,999",0.13511111111111107,0.004111111111111114
132879,Johnson University Florida,private_nonprofit,Not_Reported,"< 1,000",0.3308888888888889,0.0028888888888888844
101541,Judson College,private_nonprofit,Rural,"< 1,000",0.23008064516129031,0.01508064516129032
146339,Judson University,private_nonprofit,City,"1,000 - 4,999",0.24258064516129052,0.0325806451612903
213251,Juniata College,private_nonprofit,Town,"1,000 - 4,999",0.2873333333333334,0.006121212121212118
170532,Kalamazoo College,private_nonprofit,City,"1,000 - 4,999",0.44200000000000017,0.011272727272727262
177746,Kansas City Art Institute,private_nonprofit,City,"< 1,000",0.2599259259259259,0.028925925925925924
155399,Kansas State University,public,City,"20,000 +",0.33133333333333315,0.0017575757575757774
155414,Kansas Wesleyan University,private_nonprofit,Town,"< 1,000",0.412,0.0070909090909090896
185262,Kean University,public,Not_Reported,"10,000 - 19,999",0.6165806451612904,0.01058064516129032
183062,Keene State College,public,Town,"1,000 - 4,999",0.08924193548387101,0.01824193548387097
192165,Kehilath Yakov Rabbinical Seminary,private_nonprofit,Rural,"< 1,000",-0,0
486840,Kennesaw State University,public,Not_Reported,"20,000 +",0.5114285714285717,0.011142857142857116
203517,Kent State University at Kent,public,Not_Reported,"20,000 +",0.33599999999999997,0.0027272727272727357
157100,Kentucky Christian University,private_nonprofit,Town,"< 1,000",0.11025806451612914,0.018258064516129022
157030,Kentucky Mountain Bible College,private_nonprofit,Rural,"< 1,000",0.19574074074074063,-0.014259259259259244
157058,Kentucky State University,public,Town,"1,000 - 4,999",0.35559677419354835,0.01659677419354839
157076,Kentucky Wesleyan College,private_nonprofit,City,"< 1,000",0.2091935483870968,0.009193548387096774
203535,Kenyon College,private_nonprofit,Town,"1,000 - 4,999",0.3144999999999999,0.01150000000000001
461847,Keser Torah-Mayan Hatalmud,private_nonprofit,Not_Reported,"< 1,000",-0,0
203544,Kettering College,private_nonprofit,City,"< 1,000",0.213037037037037,0.01403703703703704
169983,Kettering University,private_nonprofit,City,"1,000 - 4,999",0.3346666666666667,2.424242424242411e-4
192192,Keuka College,private_nonprofit,Town,"1,000 - 4,999",0.31862903225806444,0.0036290322580645206
213303,Keystone College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.15225806451612903,0.022258064516129033
213321,King's College,private_nonprofit,City,"1,000 - 4,999",0.14056451612903217,0.025564516129032266
220516,King University,private_nonprofit,City,"1,000 - 4,999",0.2739999999999999,-0.004181818181818173
146427,Knox College,private_nonprofit,Town,"1,000 - 4,999",0.3415645161290324,0.032564516129032245
213349,Kutztown University of Pennsylvania,public,Town,"5,000 - 9,999",0.21808064516129022,0.02108064516129033
171881,Kuyper College,private_nonprofit,Not_Reported,"< 1,000",0.1988518518518517,8.518518518518631e-4
213358,La Roche University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.06911290322580643,0.03411290322580646
213367,La Salle University,private_nonprofit,City,"1,000 - 4,999",0.45583870967741924,0.021838709677419365
117627,La Sierra University,private_nonprofit,City,"1,000 - 4,999",0.8208870967741936,-0.014112903225806453
213385,Lafayette College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.44800000000000006,-0.004363636363636367
140234,LaGrange College,private_nonprofit,Town,"< 1,000",0.42733333333333334,-0.007878787878787883
117168,Laguna College of Art and Design,private_nonprofit,Rural,"< 1,000",0.49518518518518523,0.015185185185185177
203580,Lake Erie College,private_nonprofit,Not_Reported,"< 1,000",0.19822580645161292,0.018225806451612904
146481,Lake Forest College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.39711290322580645,0.02011290322580646
170639,Lake Superior State University,public,Town,"1,000 - 4,999",0.3366666666666666,-0.008303030303030298
238980,Lakeland University,private_nonprofit,Rural,"1,000 - 4,999",0.21482258064516135,0.021822580645161283
146533,Lakeview College of Nursing,private_nonprofit,City,"< 1,000",0.4115555555555555,-0.007444444444444441
226091,Lamar University,public,City,"10,000 - 19,999",0.5213333333333334,0.013939393939393934
213400,Lancaster Bible College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.31040740740740713,0.028407407407407423
218229,Lander University,public,Town,"1,000 - 4,999",0.3686612903225804,0.0096612903225806665
220598,Lane College,private_nonprofit,City,"1,000 - 4,999",0.009709677419354834,0.005709677419354841
207209,Langston University,public,Rural,"1,000 - 4,999",0.2793225806451613,0.013322580645161283
166391,Lasell University,private_nonprofit,City,"1,000 - 4,999",0.3483709677419354,0.005370967741935488
170675,Lawrence Technological University,private_nonprofit,City,"1,000 - 4,999",0.37666666666666665,-0.0026666666666666657
239017,Lawrence University,private_nonprofit,City,"1,000 - 4,999",0.2441451612903227,0.02514516129032257
220604,Le Moyne-Owen College,private_nonprofit,City,"< 1,000",-0.0032419354838709724,0.0037580645161290334
192323,Le Moyne College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.24183870967741938,0.013838709677419353
213507,Lebanon Valley College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.16003225806451613,0.01603225806451613
220613,Lee University,private_nonprofit,City,"5,000 - 9,999",0.31506451612903225,-0.0029354838709677433
198808,Lees-McRae College,private_nonprofit,Rural,"< 1,000",0.1554354838709678,0.016435483870967736
213543,Lehigh University,private_nonprofit,City,"5,000 - 9,999",0.4226666666666667,0.006787878787878791
198835,Lenoir-Rhyne University,private_nonprofit,City,"1,000 - 4,999",0.26845161290322594,0.020451612903225794
