id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
146481,Lake Forest College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.249574,-87.827454,simpson,0.3485555555555554,0.022,Increasing
146533,Lakeview College of Nursing,private_nonprofit,City,"< 1,000",40.13855,-87.644379,simpson,0.3739629629629629,-0.005,Unchanged
146612,Lewis University,private_nonprofit,Not_Reported,"5,000 - 9,999",41.605432,-88.079032,simpson,0.3921111111111109,0.013,Increasing
146667,Lincoln Christian University,private_nonprofit,Town,"< 1,000",40.148924,-89.346721,simpson,0.1629259259259259,0.01,Increasing
146676,Lincoln College,private_nonprofit,Town,"< 1,000",40.155442,-89.36153,simpson,0.2093703703703704,0.023,Increasing
146719,Loyola University Chicago,private_nonprofit,City,"10,000 - 19,999",42.000765,-87.656872,simpson,0.4450740740740739,0.011,Increasing
146755,Trinity College of Nursing & Health Sciences,private_nonprofit,City,"< 1,000",41.484924,-90.568862,simpson,0.1444444444444444,0.019,Increasing
147013,McKendree University,private_nonprofit,Not_Reported,"1,000 - 4,999",38.608154,-89.816822,simpson,0.2630740740740739,0.012,Increasing
147129,Methodist College,private_nonprofit,City,"< 1,000",40.7804,-89.682864,simpson,0.2198148148148147,0.01,Increasing
147244,Millikin University,private_nonprofit,City,"1,000 - 4,999",39.842612,-88.976298,simpson,0.2407777777777777,0.014,Increasing
147341,Monmouth College,private_nonprofit,Town,"< 1,000",40.914824,-90.63731,simpson,0.1795185185185186,0.031,Increasing
147369,Moody Bible Institute,private_nonprofit,City,"1,000 - 4,999",41.897822,-87.633459,simpson,0.1687777777777776,0.02,Increasing
147536,National Louis University,private_nonprofit,City,"5,000 - 9,999",41.880093,-87.624699,simpson,0.6404444444444444,0.006,Unchanged
147590,National University of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",41.861697,-88.013171,simpson,0.3994444444444444,0.024,Increasing
147660,North Central College,private_nonprofit,City,"1,000 - 4,999",41.77576,-88.14279,simpson,0.1737407407407407,0.027,Increasing
147679,North Park University,private_nonprofit,City,"1,000 - 4,999",41.975268,-87.709948,simpson,0.3920740740740738,0.03,Increasing
147703,Northern Illinois University,public,Not_Reported,"10,000 - 19,999",41.933869,-88.766428,simpson,0.3867777777777776,0.021,Increasing
147767,Northwestern University,private_nonprofit,City,"20,000 +",42.050356,-87.679858,simpson,0.527037037037037,0.012,Increasing
147776,Northeastern Illinois University,public,City,"5,000 - 9,999",41.980399,-87.718983,simpson,0.6382962962962964,0.005,Unchanged
147828,Olivet Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.155237,-87.875165,simpson,0.2182592592592591,0.012,Increasing
148016,Principia College,private_nonprofit,Rural,"< 1,000",38.948835,-90.350285,simpson,0.1251851851851851,0.01,Increasing
148131,Quincy University,private_nonprofit,Town,"1,000 - 4,999",39.938898,-91.385975,simpson,0.3229999999999999,-0.009,Decreasing
148405,Rockford University,private_nonprofit,City,"1,000 - 4,999",42.270639,-89.019536,simpson,0.2375185185185185,0.027,Increasing
148487,Roosevelt University,private_nonprofit,City,"1,000 - 4,999",41.876055,-87.624952,simpson,0.5878518518518515,0.009,Unchanged
148496,Dominican University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.902678,-87.823003,simpson,0.5610740740740736,0.003,Unchanged
148511,Rush University,private_nonprofit,City,"1,000 - 4,999",41.874742,-87.668581,simpson,0.581407407407407,0.01,Increasing
148575,Saint Francis Medical Center College of Nursing,private_nonprofit,City,"< 1,000",40.701241,-89.590322,simpson,0.1618888888888888,0.005,Unchanged
148584,University of St Francis,private_nonprofit,Not_Reported,"1,000 - 4,999",41.532225,-88.096057,simpson,0.3295185185185183,0.016,Increasing
148593,St. John's College-Department of Nursing,private_nonprofit,City,"< 1,000",39.807602,-89.64532,simpson,0.0287407407407407,0.012,Increasing
148627,Saint Xavier University,private_nonprofit,City,"1,000 - 4,999",41.707199,-87.714749,simpson,0.4756296296296295,0.017,Increasing
148654,University of Illinois Springfield,public,City,"1,000 - 4,999",39.729524,-89.616796,simpson,0.2904444444444443,0.016,Increasing
149028,Saint Anthony College of Nursing,private_nonprofit,City,"< 1,000",42.310147,-88.991968,simpson,0.2377407407407405,0.015,Increasing
149222,Southern Illinois University-Carbondale,public,City,"10,000 - 19,999",37.714193,-89.217273,simpson,0.4106296296296295,0.007,Unchanged
149231,Southern Illinois University-Edwardsville,public,Not_Reported,"10,000 - 19,999",38.793949,-89.997779,simpson,0.2523703703703703,0.009,Unchanged
149329,Telshe Yeshiva-Chicago,private_nonprofit,City,"< 1,000",41.975536,-87.71755,simpson,-0.0,0.0,Unchanged
149505,Trinity Christian College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.667687,-87.783973,simpson,0.2314444444444442,0.023,Increasing
149514,Trinity International University-Illinois,private_nonprofit,Not_Reported,"1,000 - 4,999",42.197945,-87.880851,simpson,0.4810740740740738,-0.002,Unchanged
149639,VanderCook College of Music,private_nonprofit,City,"< 1,000",41.836833,-87.629138,simpson,0.3897777777777778,0.007,Unchanged
149763,Resurrection University,private_nonprofit,City,"< 1,000",41.90748,-87.685291,simpson,0.5954444444444446,0.016,Increasing
149772,Western Illinois University,public,Town,"5,000 - 9,999",40.468086,-90.686899,simpson,0.2277037037037038,0.027,Increasing
149781,Wheaton College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.870176,-88.099643,simpson,0.2301481481481482,0.017,Increasing
150066,Anderson University,private_nonprofit,City,"1,000 - 4,999",40.112768,-85.664315,simpson,0.1157407407407407,0.011,Increasing
150136,Ball State University,public,City,"20,000 +",40.203431,-85.409043,simpson,0.150111111111111,0.014,Increasing
150145,Bethel University,private_nonprofit,City,"1,000 - 4,999",41.678399,-86.194686,simpson,0.2505185185185183,0.023,Increasing
150163,Butler University,private_nonprofit,City,"5,000 - 9,999",39.8374,-86.172167,simpson,0.145037037037037,0.013,Increasing
150172,Calumet College of Saint Joseph,private_nonprofit,Not_Reported,"< 1,000",41.671008,-87.494123,simpson,0.6415555555555554,0.003,Unchanged
150400,DePauw University,private_nonprofit,Town,"1,000 - 4,999",39.640904,-86.860363,simpson,0.2717407407407407,0.013,Increasing
150455,Earlham College,private_nonprofit,Town,"< 1,000",39.823431,-84.915037,simpson,0.2856296296296297,0.022,Increasing
150534,University of Evansville,private_nonprofit,City,"1,000 - 4,999",37.971549,-87.531644,simpson,0.1547037037037036,0.006,Unchanged
150604,Franklin College,private_nonprofit,Not_Reported,"< 1,000",39.478298,-86.047182,simpson,0.101962962962963,0.011,Increasing
150668,Goshen College,private_nonprofit,City,"< 1,000",41.563582,-85.827795,simpson,0.1721851851851852,0.024,Increasing
150677,Grace College and Theological Seminary,private_nonprofit,Town,"1,000 - 4,999",41.22595,-85.814228,simpson,0.2298518518518517,-0.002,Unchanged
150756,Hanover College,private_nonprofit,Town,"1,000 - 4,999",38.715642,-85.460051,simpson,0.1138148148148147,0.013,Increasing
150774,Holy Cross College,private_nonprofit,Not_Reported,"< 1,000",41.698996,-86.253822,simpson,0.3207037037037035,0.018,Increasing
150941,Huntington University,private_nonprofit,Town,"1,000 - 4,999",40.898152,-85.497317,simpson,0.0137407407407407,0.022,Increasing
151102,Purdue University Fort Wayne,public,City,"5,000 - 9,999",41.117278,-85.108962,simpson,0.2018518518518517,0.007,Unchanged
151111,Indiana University-Purdue University-Indianapolis,public,City,"20,000 +",39.772948,-86.172217,simpson,0.2579629629629629,0.018,Increasing
151263,University of Indianapolis,private_nonprofit,City,"5,000 - 9,999",39.709571,-86.133969,simpson,0.1734444444444443,0.017,Increasing
151290,Indiana Institute of Technology,private_nonprofit,City,"1,000 - 4,999",41.078365,-85.116479,simpson,0.4408888888888886,0.003,Unchanged
151306,University of Southern Indiana,public,Not_Reported,"10,000 - 19,999",37.962374,-87.677214,simpson,0.0961111111111111,0.011,Increasing
151324,Indiana State University,public,City,"10,000 - 19,999",39.469073,-87.407846,simpson,0.2529999999999999,0.016,Increasing
151333,Indiana University-Kokomo,public,City,"1,000 - 4,999",40.460062,-86.132048,simpson,0.1596666666666667,0.008,Unchanged
151342,Indiana University-South Bend,public,City,"1,000 - 4,999",41.665324,-86.221991,simpson,0.2151481481481481,0.017,Increasing
151351,Indiana University-Bloomington,public,City,"20,000 +",39.16609,-86.526559,simpson,0.2077037037037036,0.017,Increasing
151360,Indiana University-Northwest,public,City,"1,000 - 4,999",41.557324,-87.337249,simpson,0.496222222222222,0.01,Increasing
151379,Indiana University-Southeast,public,Not_Reported,"1,000 - 4,999",38.345191,-85.819985,simpson,0.1893703703703703,0.003,Unchanged
151388,Indiana University-East,public,Rural,"1,000 - 4,999",39.868707,-84.881923,simpson,0.0994814814814814,0.012,Increasing
151777,Manchester University,private_nonprofit,Town,"1,000 - 4,999",41.010549,-85.762643,simpson,0.0817777777777776,0.021,Increasing
151786,Marian University,private_nonprofit,City,"1,000 - 4,999",39.813233,-86.202643,simpson,0.3457037037037035,-0.002,Unchanged
151801,Indiana Wesleyan University-Marion,private_nonprofit,Town,"1,000 - 4,999",40.517937,-85.667503,simpson,0.3415185185185184,-0.015,Decreasing
151810,Martin University,private_nonprofit,City,"< 1,000",39.798144,-86.103953,simpson,0.0355925925925925,0.009,Unchanged
152080,University of Notre Dame,private_nonprofit,Not_Reported,"10,000 - 19,999",41.703058,-86.238959,simpson,0.3716666666666669,0.007,Unchanged
152099,Oakland City University,private_nonprofit,Town,"1,000 - 4,999",38.340891,-87.35144,simpson,0.225962962962963,-0.001,Unchanged
152318,Rose-Hulman Institute of Technology,private_nonprofit,City,"1,000 - 4,999",39.483602,-87.326749,simpson,0.153111111111111,0.02,Increasing
152336,University of Saint Francis-Fort Wayne,private_nonprofit,City,"1,000 - 4,999",41.087205,-85.177246,simpson,0.1567777777777776,0.011,Increasing
152381,Saint Mary-of-the-Woods College,private_nonprofit,Rural,"1,000 - 4,999",39.508546,-87.463791,simpson,0.0572592592592593,0.02,Increasing
152390,Saint Mary's College,private_nonprofit,Not_Reported,"1,000 - 4,999",41.707274,-86.256947,simpson,0.1905925925925926,0.014,Increasing
152530,Taylor University,private_nonprofit,Town,"1,000 - 4,999",40.456246,-85.497034,simpson,0.1135185185185184,0.009,Unchanged
152567,Trine University,private_nonprofit,Town,"1,000 - 4,999",41.632502,-85.008009,simpson,0.1025555555555555,0.01,Increasing
152600,Valparaiso University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.462239,-87.040172,simpson,0.184111111111111,0.017,Increasing
152673,Wabash College,private_nonprofit,Town,"< 1,000",40.037588,-86.906,simpson,0.2415925925925925,0.011,Increasing
152798,Allen College,private_nonprofit,City,"< 1,000",42.530084,-92.340148,simpson,0.0555925925925925,0.009,Unchanged
152992,Briar Cliff University,private_nonprofit,City,"1,000 - 4,999",42.526443,-96.428444,simpson,0.1913333333333333,0.024,Increasing
153001,Buena Vista University,private_nonprofit,Town,"1,000 - 4,999",42.642255,-95.208529,simpson,0.1008518518518517,0.01,Increasing
153108,Central College,private_nonprofit,Town,"1,000 - 4,999",41.401539,-92.922199,simpson,0.1012592592592592,0.008,Unchanged
153126,Clarke University,private_nonprofit,City,"< 1,000",42.509475,-90.690487,simpson,0.0463333333333333,0.024,Increasing
153144,Coe College,private_nonprofit,City,"1,000 - 4,999",41.988263,-91.658192,simpson,0.1514074074074074,0.025,Increasing
153162,Cornell College,private_nonprofit,Town,"1,000 - 4,999",41.924554,-91.423741,simpson,0.3308518518518517,0.01,Increasing
153241,Divine Word College,private_nonprofit,Rural,"< 1,000",42.441721,-90.934578,simpson,0.5771481481481477,-0.044,Decreasing
153250,Dordt University,private_nonprofit,Town,"1,000 - 4,999",43.082527,-96.166562,simpson,0.0246296296296296,0.01,Increasing
153269,Drake University,private_nonprofit,City,"1,000 - 4,999",41.60129,-93.652163,simpson,0.1918518518518517,0.007,Unchanged
153278,University of Dubuque,private_nonprofit,City,"1,000 - 4,999",42.49726,-90.693428,simpson,0.2544814814814813,0.012,Increasing
153320,Faith Baptist Bible College and Theological Seminary,private_nonprofit,Not_Reported,"< 1,000",41.737082,-93.624422,simpson,0.170111111111111,-0.011,Decreasing
153366,Graceland University-Lamoni,private_nonprofit,Rural,"1,000 - 4,999",40.615966,-93.924893,simpson,0.3200370370370369,0.008,Unchanged
153375,Grand View University,private_nonprofit,City,"1,000 - 4,999",41.620813,-93.604352,simpson,0.2181851851851851,0.016,Increasing
153384,Grinnell College,private_nonprofit,Town,"1,000 - 4,999",41.747952,-92.722094,simpson,0.4258518518518516,0.01,Increasing
153603,Iowa State University,public,City,"20,000 +",42.026212,-93.648504,simpson,0.1555555555555554,0.011,Increasing
153621,Iowa Wesleyan University,private_nonprofit,Town,"< 1,000",40.973791,-91.552459,simpson,0.2353333333333331,0.022,Increasing
153658,University of Iowa,public,City,"20,000 +",41.661935,-91.536425,simpson,0.147148148148148,0.021,Increasing
153825,Loras College,private_nonprofit,City,"1,000 - 4,999",42.503908,-90.679023,simpson,0.0795185185185184,0.016,Increasing
153834,Luther College,private_nonprofit,Town,"1,000 - 4,999",43.312304,-91.802809,simpson,0.1142222222222222,0.006,Unchanged
153861,Maharishi International University,private_nonprofit,Town,"1,000 - 4,999",41.017781,-91.967306,simpson,0.3089259259259257,0.032,Increasing
153977,Mercy College of Health Sciences,private_nonprofit,City,"< 1,000",41.594559,-93.626238,simpson,0.0593703703703704,0.023,Increasing
154004,Morningside College,private_nonprofit,City,"1,000 - 4,999",42.473891,-96.359464,simpson,0.0872592592592592,0.015,Increasing
154013,Mount Mercy University,private_nonprofit,City,"1,000 - 4,999",42.001931,-91.650991,simpson,0.1029999999999999,0.016,Increasing
154095,University of Northern Iowa,public,City,"5,000 - 9,999",42.514923,-92.459703,simpson,0.0984074074074073,0.009,Unchanged
154101,Northwestern College,private_nonprofit,Town,"1,000 - 4,999",42.999007,-96.058772,simpson,0.1084444444444444,0.007,Unchanged
154174,Palmer College of Chiropractic,private_nonprofit,City,"1,000 - 4,999",41.529021,-90.574607,simpson,0.2728518518518518,-0.001,Unchanged
154235,Saint Ambrose University,private_nonprofit,City,"1,000 - 4,999",41.54065,-90.579854,simpson,0.131037037037037,0.015,Increasing
154350,Simpson College,private_nonprofit,Town,"1,000 - 4,999",41.365503,-93.563471,simpson,0.1216666666666666,0.007,Unchanged
154493,Upper Iowa University,private_nonprofit,Rural,"1,000 - 4,999",42.838283,-91.799543,simpson,0.3428148148148148,0.011,Increasing
154527,Wartburg College,private_nonprofit,Town,"1,000 - 4,999",42.7277,-92.483387,simpson,0.1004814814814814,0.014,Increasing
154590,William Penn University,private_nonprofit,Town,"1,000 - 4,999",41.310111,-92.647095,simpson,0.2742222222222222,0.021,Increasing
154688,Baker University,private_nonprofit,Town,"1,000 - 4,999",38.778712,-95.187346,simpson,0.2871111111111111,0.008,Unchanged
154712,Benedictine College,private_nonprofit,Town,"1,000 - 4,999",39.572646,-95.111473,simpson,0.2097777777777777,0.002,Unchanged
154721,Bethany College,private_nonprofit,Town,"< 1,000",38.580598,-97.67367,simpson,0.2802222222222221,0.028,Increasing
154749,Bethel College-North Newton,private_nonprofit,Town,"< 1,000",38.075169,-97.343256,simpson,0.2222592592592591,0.02,Increasing
154855,Central Christian College of Kansas,private_nonprofit,Town,"< 1,000",38.357978,-97.668597,simpson,0.1777407407407406,0.04,Increasing
155025,Emporia State University,public,Town,"5,000 - 9,999",38.414784,-96.179021,simpson,0.2318518518518519,0.012,Increasing
155061,Fort Hays State University,public,Town,"10,000 - 19,999",38.872156,-99.342503,simpson,0.1956666666666666,0.015,Increasing
155070,Barclay College,private_nonprofit,Rural,"< 1,000",37.62012,-99.105351,simpson,0.0275555555555554,0.04,Increasing
155089,Friends University,private_nonprofit,City,"1,000 - 4,999",37.678459,-97.367048,simpson,0.287296296296296,0.013,Increasing
155317,University of Kansas,public,City,"20,000 +",38.958549,-95.247567,simpson,0.2257037037037035,0.018,Increasing
155335,Newman University,private_nonprofit,City,"1,000 - 4,999",37.672643,-97.37768,simpson,0.3608148148148146,0.012,Increasing
155399,Kansas State University,public,City,"20,000 +",39.188648,-96.581077,simpson,0.1696666666666666,0.013,Increasing
155414,Kansas Wesleyan University,private_nonprofit,Town,"< 1,000",38.813795,-97.607973,simpson,0.3344444444444443,0.014,Increasing
155496,Manhattan Christian College,private_nonprofit,City,"< 1,000",39.184806,-96.579383,simpson,0.1126666666666666,0.014,Increasing
155511,McPherson College,private_nonprofit,Town,"< 1,000",38.371422,-97.642996,simpson,0.2945185185185184,0.021,Increasing
155520,MidAmerica Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",38.875615,-94.781635,simpson,0.4077037037037035,-0.003,Unchanged
155627,Ottawa University-Ottawa,private_nonprofit,Town,"< 1,000",38.603173,-95.264187,simpson,0.2615185185185184,0.03,Increasing
155636,Ottawa University-Kansas City,private_nonprofit,City,"< 1,000",38.932055,-94.635461,simpson,0.283037037037037,0.014,Increasing
155681,Pittsburg State University,public,Town,"5,000 - 9,999",37.392071,-94.702473,simpson,0.2102222222222221,0.008,Unchanged
155812,University of Saint Mary,private_nonprofit,Town,"1,000 - 4,999",39.279396,-94.906743,simpson,0.2853703703703703,0.025,Increasing
155900,Southwestern College,private_nonprofit,Town,"1,000 - 4,999",37.248608,-96.975405,simpson,0.3715185185185186,0.015,Increasing
155937,Sterling College,private_nonprofit,Rural,"< 1,000",38.219937,-98.208644,simpson,0.2349999999999999,0.025,Increasing
155973,Tabor College,private_nonprofit,Town,"< 1,000",38.348606,-97.200949,simpson,0.2419999999999999,0.024,Increasing
156082,Washburn University,public,City,"5,000 - 9,999",39.033778,-95.702222,simpson,0.2111111111111109,0.016,Increasing
156125,Wichita State University,public,City,"10,000 - 19,999",37.718882,-97.292361,simpson,0.346296296296296,0.016,Increasing
156189,Alice Lloyd College,private_nonprofit,Rural,"< 1,000",37.335087,-82.875068,simpson,0.011,0.002,Unchanged
156213,Asbury University,private_nonprofit,Town,"1,000 - 4,999",37.862029,-84.662606,simpson,0.1087407407407407,0.012,Increasing
156286,Bellarmine University,private_nonprofit,City,"1,000 - 4,999",38.219279,-85.704997,simpson,0.1609259259259259,0.011,Increasing
156295,Berea College,private_nonprofit,Town,"1,000 - 4,999",37.57202,-84.292893,simpson,0.3285185185185184,0.024,Increasing
156356,Brescia University,private_nonprofit,City,"< 1,000",37.769041,-87.111639,simpson,0.1304074074074073,0.028,Increasing
156365,Campbellsville University,private_nonprofit,Town,"10,000 - 19,999",37.343342,-85.348943,simpson,0.2199259259259257,0.004,Unchanged
156408,Centre College,private_nonprofit,Town,"1,000 - 4,999",37.645709,-84.779392,simpson,0.1372592592592592,0.02,Increasing
156417,Clear Creek Baptist Bible College,private_nonprofit,Rural,"< 1,000",36.725236,-83.727702,simpson,-0.0463333333333333,0.021,Increasing
156541,University of the Cumberlands,private_nonprofit,Town,"10,000 - 19,999",36.737048,-84.161646,simpson,0.1673333333333332,0.001,Unchanged
156620,Eastern Kentucky University,public,Town,"10,000 - 19,999",37.740845,-84.300796,simpson,0.1487407407407407,0.007,Unchanged
156745,Georgetown College,private_nonprofit,Town,"1,000 - 4,999",38.207615,-84.553767,simpson,0.1496296296296295,0.01,Increasing
157030,Kentucky Mountain Bible College,private_nonprofit,Rural,"< 1,000",37.603443,-83.438765,simpson,0.2080370370370369,-0.016,Decreasing
157058,Kentucky State University,public,Town,"1,000 - 4,999",38.201427,-84.855402,simpson,0.4637037037037035,0.004,Unchanged
157076,Kentucky Wesleyan College,private_nonprofit,City,"< 1,000",37.744489,-87.119658,simpson,0.2058888888888888,0.008,Unchanged
157085,University of Kentucky,public,City,"20,000 +",38.038911,-84.504747,simpson,0.1742222222222221,0.016,Increasing
157100,Kentucky Christian University,private_nonprofit,Town,"< 1,000",38.338805,-82.945561,simpson,0.1014074074074074,0.015,Increasing
157216,Lindsey Wilson College,private_nonprofit,Town,"1,000 - 4,999",37.101502,-85.299997,simpson,0.1735185185185184,0.009,Unchanged
157289,University of Louisville,public,City,"20,000 +",38.216862,-85.760412,simpson,0.2983703703703702,0.011,Increasing
157377,Midway University,private_nonprofit,Rural,"1,000 - 4,999",38.146126,-84.678142,simpson,0.1943333333333333,0.015,Increasing
157386,Morehead State University,public,Town,"5,000 - 9,999",38.186768,-83.434021,simpson,0.0814814814814814,0.006,Unchanged
157401,Murray State University,public,Town,"5,000 - 9,999",36.612419,-88.323629,simpson,0.1622592592592593,0.005,Unchanged
157447,Northern Kentucky University,public,Not_Reported,"10,000 - 19,999",39.029714,-84.463483,simpson,0.1318518518518518,0.012,Increasing
157535,University of Pikeville,private_nonprofit,Town,"1,000 - 4,999",37.479232,-82.521063,simpson,0.1661851851851851,0.002,Unchanged
157748,The Southern Baptist Theological Seminary,private_nonprofit,City,"1,000 - 4,999",38.248216,-85.687649,simpson,0.1575555555555555,-0.005,Unchanged
157757,Spalding University,private_nonprofit,City,"1,000 - 4,999",38.242407,-85.757725,simpson,0.5004074074074072,-0.012,Decreasing
157809,Thomas More University,private_nonprofit,Not_Reported,"1,000 - 4,999",39.022963,-84.568923,simpson,0.1287407407407406,0.012,Increasing
157818,Transylvania University,private_nonprofit,City,"< 1,000",38.052983,-84.493202,simpson,0.1184074074074073,0.014,Increasing
157863,Union College,private_nonprofit,Town,"1,000 - 4,999",36.870875,-83.888477,simpson,0.1666666666666665,0.012,Increasing
157951,Western Kentucky University,public,City,"10,000 - 19,999",36.985035,-86.456828,simpson,0.1869259259259258,0.008,Unchanged
158477,Centenary College of Louisiana,private_nonprofit,City,"< 1,000",32.483335,-93.730834,simpson,0.2521851851851852,0.029,Increasing
158802,Dillard University,private_nonprofit,City,"1,000 - 4,999",29.996587,-90.06464,simpson,0.0216296296296296,0.004,Unchanged
159009,Grambling State University,public,Town,"5,000 - 9,999",32.523797,-92.713245,simpson,0.0634074074074073,0.004,Unchanged
159373,Louisiana State University Health Sciences Center-New Orleans,public,City,"1,000 - 4,999",29.957272,-90.083145,simpson,0.3752592592592592,0.001,Unchanged
159382,Louisiana State University-Alexandria,public,Rural,"1,000 - 4,999",31.178616,-92.414409,simpson,0.2501111111111109,0.024,Increasing
159391,Louisiana State University and Agricultural & Mechanical College,public,City,"20,000 +",30.414986,-91.178921,simpson,0.2673333333333331,0.016,Increasing
159416,Louisiana State University-Shreveport,public,City,"5,000 - 9,999",32.428465,-93.70561,simpson,0.4016296296296293,0.014,Increasing
159568,Louisiana College,private_nonprofit,Not_Reported,"1,000 - 4,999",31.324528,-92.425973,simpson,0.2848518518518518,0.013,Increasing
159647,Louisiana Tech University,public,Town,"10,000 - 19,999",32.528297,-92.649963,simpson,0.2842962962962962,0.007,Unchanged
159656,Loyola University New Orleans,private_nonprofit,City,"1,000 - 4,999",29.936141,-90.120417,simpson,0.4818888888888887,0.015,Increasing
159717,McNeese State University,public,City,"5,000 - 9,999",30.178187,-93.217222,simpson,0.331148148148148,0.009,Unchanged
159939,University of New Orleans,public,City,"5,000 - 9,999",30.027704,-90.067142,simpson,0.4779259259259258,0.015,Increasing
159948,New Orleans Baptist Theological Seminary,private_nonprofit,City,"1,000 - 4,999",30.004336,-90.043439,simpson,0.3808888888888887,0.003,Unchanged
159966,Nicholls State University,public,City,"5,000 - 9,999",29.794486,-90.801571,simpson,0.317222222222222,0.012,Increasing
159993,University of Louisiana at Monroe,public,City,"5,000 - 9,999",32.527748,-92.07374,simpson,0.4576296296296295,0.001,Unchanged
160038,Northwestern State University of Louisiana,public,Town,"10,000 - 19,999",31.750666,-93.097797,simpson,0.4927777777777777,0.008,Unchanged
160065,University of Holy Cross,private_nonprofit,City,"1,000 - 4,999",29.912003,-89.99445,simpson,0.4607407407407405,0.016,Increasing
160074,Franciscan Missionaries of Our Lady University,private_nonprofit,City,"1,000 - 4,999",30.401379,-91.110587,simpson,0.4881111111111109,0.0,Unchanged
160409,Saint Joseph Seminary College,private_nonprofit,Rural,"< 1,000",30.526778,-90.113621,simpson,0.3461851851851851,0.017,Increasing
160612,Southeastern Louisiana University,public,City,"10,000 - 19,999",30.514652,-90.468676,simpson,0.2912962962962964,0.021,Increasing
160621,Southern University and A & M College,public,City,"5,000 - 9,999",30.524558,-91.190105,simpson,0.0692222222222221,0.006,Unchanged
160630,Southern University at New Orleans,public,City,"1,000 - 4,999",30.026162,-90.044912,simpson,0.0745925925925925,0.002,Unchanged
160658,University of Louisiana at Lafayette,public,City,"10,000 - 19,999",30.212191,-92.020165,simpson,0.3425185185185183,0.012,Increasing
160755,Tulane University of Louisiana,private_nonprofit,City,"10,000 - 19,999",29.940069,-90.122144,simpson,0.3275555555555554,0.005,Unchanged
160904,Xavier University of Louisiana,private_nonprofit,City,"1,000 - 4,999",29.964162,-90.107307,simpson,0.2173333333333332,0.006,Unchanged
160959,College of the Atlantic,private_nonprofit,Town,"< 1,000",44.395258,-68.221517,simpson,0.120148148148148,0.012,Increasing
160977,Bates College,private_nonprofit,City,"1,000 - 4,999",44.105299,-70.203333,simpson,0.2985925925925924,0.01,Increasing
161004,Bowdoin College,private_nonprofit,Town,"1,000 - 4,999",43.907134,-69.963942,simpson,0.4867407407407404,0.003,Unchanged
161086,Colby College,private_nonprofit,Town,"1,000 - 4,999",44.564211,-69.66337,simpson,0.3316296296296296,0.009,Unchanged
161217,University of Maine at Augusta,public,Town,"1,000 - 4,999",44.337746,-69.796396,simpson,0.1026666666666666,0.009,Unchanged
161226,University of Maine at Farmington,public,Town,"1,000 - 4,999",44.666911,-70.147121,simpson,0.0742592592592592,0.004,Unchanged
161235,University of Maine at Fort Kent,public,Rural,"1,000 - 4,999",47.250389,-68.589319,simpson,0.0951481481481481,0.012,Increasing
161244,University of Maine at Machias,public,Rural,"< 1,000",44.708803,-67.458025,simpson,0.1643703703703702,0.008,Unchanged
161253,University of Maine,public,Not_Reported,"10,000 - 19,999",44.899257,-68.669332,simpson,0.0802222222222222,0.013,Increasing
161299,Maine Maritime Academy,public,Rural,"< 1,000",44.389654,-68.804347,simpson,0.0335925925925926,0.005,Unchanged
161341,University of Maine at Presque Isle,public,Rural,"1,000 - 4,999",46.672285,-68.016343,simpson,0.1978148148148146,0.001,Unchanged
161457,University of New England,private_nonprofit,Not_Reported,"5,000 - 9,999",43.458591,-70.38535,simpson,0.1185925925925925,-0.0,Unchanged
161509,Maine College of Art,private_nonprofit,City,"< 1,000",43.655743,-70.261015,simpson,0.0998518518518518,0.018,Increasing
161518,Saint Joseph's College of Maine,private_nonprofit,Rural,"1,000 - 4,999",43.826314,-70.483373,simpson,0.1805925925925925,-0.006,Unchanged
161554,University of Southern Maine,public,City,"5,000 - 9,999",43.662863,-70.274247,simpson,0.2057407407407406,0.006,Unchanged
161563,Thomas College,private_nonprofit,Rural,"1,000 - 4,999",44.524909,-69.664734,simpson,0.0649999999999999,0.02,Increasing
161572,Unity College,private_nonprofit,Rural,"1,000 - 4,999",44.603165,-69.332276,simpson,0.1381111111111111,0.0,Unchanged
161873,University of Baltimore,public,City,"1,000 - 4,999",39.305834,-76.616591,simpson,0.5926296296296295,0.006,Unchanged
162007,Bowie State University,public,Not_Reported,"5,000 - 9,999",39.018185,-76.759721,simpson,0.1297407407407407,0.014,Increasing
162061,Capitol Technology University,private_nonprofit,Not_Reported,"< 1,000",39.046673,-76.850231,simpson,0.6457037037037036,-0.002,Unchanged
162210,Washington Adventist University,private_nonprofit,Not_Reported,"< 1,000",38.986349,-77.000608,simpson,0.4721481481481479,0.001,Unchanged
162283,Coppin State University,public,City,"1,000 - 4,999",39.311258,-76.658687,simpson,0.0986296296296296,0.008,Unchanged
162584,Frostburg State University,public,Not_Reported,"1,000 - 4,999",39.650918,-78.934293,simpson,0.3559999999999997,0.022,Increasing
