id,name,sector,location,size,metric,intercept,slope
129774,Mitchell College,private_nonprofit,City,"< 1,000",simpson,0.33822222222222204,0.029222222222222236
129774,Mitchell College,private_nonprofit,City,"< 1,000",shannon_h,0.7208148148148146,0.05181481481481482
129941,University of New Haven,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.32696296296296284,0.010962962962962964
129941,University of New Haven,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.7187037037037037,0.018703703703703695
130226,Quinnipiac University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.236037037037037,0.010037037037037039
130226,Quinnipiac University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.5331851851851851,0.021185185185185192
130253,Sacred Heart University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.21311111111111103,0.015111111111111119
130253,Sacred Heart University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.48670370370370364,0.029703703703703704
130314,University of Saint Joseph,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.4125925925925924,0.017592592592592604
130314,University of Saint Joseph,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.8308888888888882,0.03288888888888894
130493,Southern Connecticut State University,public,City,"5,000 - 9,999",simpson,0.3861111111111111,0.016111111111111104
130493,Southern Connecticut State University,public,City,"5,000 - 9,999",shannon_h,0.8052962962962965,0.029296296296296282
130590,Trinity College,private_nonprofit,City,"1,000 - 4,999",simpson,0.4449629629629629,-0.008037037037037025
130590,Trinity College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9468148148148143,-0.01618518518518515
130624,United States Coast Guard Academy,public,City,"1,000 - 4,999",simpson,0.24555555555555547,0.030555555555555558
130624,United States Coast Guard Academy,public,City,"1,000 - 4,999",shannon_h,0.5547407407407408,0.05874074074074074
130697,Wesleyan University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5087407407407404,0.006740740740740769
130697,Wesleyan University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0734814814814808,0.010481481481481541
130776,Western Connecticut State University,public,City,"5,000 - 9,999",simpson,0.3383703703703701,0.021370370370370397
130776,Western Connecticut State University,public,City,"5,000 - 9,999",shannon_h,0.7337407407407408,0.03674074074074075
130794,Yale University,private_nonprofit,City,"10,000 - 19,999",simpson,0.6003333333333333,0.007333333333333341
130794,Yale University,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.2324814814814813,0.013481481481481506
130934,Delaware State University,public,City,"1,000 - 4,999",simpson,0.3725185185185185,0.0065185185185185155
130934,Delaware State University,public,City,"1,000 - 4,999",shannon_h,0.7649999999999999,0.014999999999999994
130943,University of Delaware,public,Not_Reported,"20,000 +",simpson,0.26385185185185195,0.010851851851851843
130943,University of Delaware,public,Not_Reported,"20,000 +",shannon_h,0.6143333333333332,0.02033333333333335
130989,Goldey-Beacom College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.47088888888888886,0.017888888888888885
130989,Goldey-Beacom College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9247407407407404,0.03374074074074076
131098,Wesley College,private_nonprofit,City,"< 1,000",simpson,0.42033333333333317,0.022333333333333334
131098,Wesley College,private_nonprofit,City,"< 1,000",shannon_h,0.7211481481481476,0.04914814814814816
131113,Wilmington University,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.46262962962962945,0.005629629629629645
131113,Wilmington University,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.8717037037037034,0.014703703703703719
131159,American University,private_nonprofit,City,"10,000 - 19,999",simpson,0.38218518518518513,0.019185185185185194
131159,American University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.8328518518518512,0.03385185185185191
131283,The Catholic University of America,private_nonprofit,City,"5,000 - 9,999",simpson,0.3360740740740741,0.013074074074074073
131283,The Catholic University of America,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.7355925925925924,0.023592592592592606
131399,University of the District of Columbia,public,City,"1,000 - 4,999",simpson,0.2881111111111111,0.025111111111111105
131399,University of the District of Columbia,public,City,"1,000 - 4,999",shannon_h,0.6050370370370367,0.04803703703703706
131450,Gallaudet University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4387407407407406,0.01674074074074075
131450,Gallaudet University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9325185185185179,0.03151851851851858
131469,George Washington University,private_nonprofit,City,"20,000 +",simpson,0.43266666666666637,0.013666666666666695
131469,George Washington University,private_nonprofit,City,"20,000 +",shannon_h,0.8977777777777776,0.027777777777777797
131496,Georgetown University,private_nonprofit,City,"10,000 - 19,999",simpson,0.41985185185185175,0.012851851851851868
131496,Georgetown University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.902111111111111,0.02311111111111113
131520,Howard University,private_nonprofit,City,"10,000 - 19,999",simpson,0.017296296296296296,0.013296296296296292
131520,Howard University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.08377777777777769,0.029777777777777778
131876,Trinity Washington University,private_nonprofit,City,"1,000 - 4,999",simpson,0.36522222222222217,0.013222222222222222
131876,Trinity Washington University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.786333333333333,0.00933333333333335
132408,The Baptist College of Florida,private_nonprofit,Town,"< 1,000",simpson,0.21033333333333323,0.0023333333333333405
132408,The Baptist College of Florida,private_nonprofit,Town,"< 1,000",shannon_h,0.47774074074074074,0.004740740740740735
132471,Barry University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.6700740740740738,0.0010740740740740975
132471,Barry University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.1800740740740734,0.006074074074074144
132602,Bethune-Cookman University,private_nonprofit,City,"1,000 - 4,999",simpson,0.1569259259259259,-0.002074074074074073
132602,Bethune-Cookman University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.3988148148148147,-0.007185185185185173
132657,Lynn University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4696666666666664,0.012666666666666687
132657,Lynn University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8788888888888887,0.023888888888888914
132842,Albizu University-Miami,private_nonprofit,City,"< 1,000",simpson,0.16340740740740733,-0.010592592592592584
132842,Albizu University-Miami,private_nonprofit,City,"< 1,000",shannon_h,0.36355555555555547,-0.023444444444444434
132879,Johnson University Florida,private_nonprofit,Not_Reported,"< 1,000",simpson,0.3434074074074074,0.004407407407407419
132879,Johnson University Florida,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.6421481481481481,0.006148148148148139
132903,University of Central Florida,public,Not_Reported,"20,000 +",simpson,0.4819259259259258,0.017925925925925932
132903,University of Central Florida,public,Not_Reported,"20,000 +",shannon_h,0.9621111111111106,0.033111111111111154
133492,Eckerd College,private_nonprofit,City,"1,000 - 4,999",simpson,0.3096666666666666,0.0026666666666666705
133492,Eckerd College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6914814814814811,0.00648148148148151
133526,Edward Waters College,private_nonprofit,City,"1,000 - 4,999",simpson,0.01162962962962965,0.023629629629629625
133526,Edward Waters College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.02937037037037036,0.05337037037037037
133553,Embry-Riddle Aeronautical University-Daytona Beach,private_nonprofit,City,"5,000 - 9,999",simpson,0.4248518518518515,0.007851851851851879
133553,Embry-Riddle Aeronautical University-Daytona Beach,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.9245555555555552,0.013555555555555595
133650,Florida Agricultural and Mechanical University,public,City,"5,000 - 9,999",simpson,0.04629629629629626,0.011296296296296297
133650,Florida Agricultural and Mechanical University,public,City,"5,000 - 9,999",shannon_h,0.15125925925925926,0.023259259259259254
133669,Florida Atlantic University,public,City,"20,000 +",simpson,0.6185185185185186,0.008518518518518502
133669,Florida Atlantic University,public,City,"20,000 +",shannon_h,1.1712592592592581,0.01825925925925935
133711,Flagler College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.2195555555555556,0.00855555555555555
133711,Flagler College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.5198888888888888,0.015888888888888886
133872,AdventHealth University,private_nonprofit,City,"1,000 - 4,999",simpson,0.46066666666666667,0.024666666666666663
133872,AdventHealth University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9701851851851852,0.040185185185185185
133881,Florida Institute of Technology,private_nonprofit,City,"5,000 - 9,999",simpson,0.33818518518518526,0.016185185185185184
133881,Florida Institute of Technology,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.7620370370370368,0.02703703703703704
133951,Florida International University,public,Not_Reported,"20,000 +",simpson,0.47770370370370363,-0.0032962962962962915
133951,Florida International University,public,Not_Reported,"20,000 +",shannon_h,0.9311481481481476,-8.518518518518058e-4
133979,Florida Memorial University,private_nonprofit,Not_Reported,"< 1,000",simpson,0.010592592592592638,0.01859259259259259
133979,Florida Memorial University,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.03925925925925932,0.039259259259259244
134079,Florida Southern College,private_nonprofit,City,"1,000 - 4,999",simpson,0.3236666666666667,0.005666666666666665
134079,Florida Southern College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7091481481481481,0.010148148148148154
134097,Florida State University,public,City,"20,000 +",simpson,0.42751851851851813,0.011518518518518548
134097,Florida State University,public,City,"20,000 +",shannon_h,0.8776666666666662,0.01866666666666671
134130,University of Florida,public,City,"20,000 +",simpson,0.5485925925925922,0.004592592592592621
134130,University of Florida,public,City,"20,000 +",shannon_h,1.1073703703703697,0.009370370370370428
134510,Hobe Sound Bible College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.06985185185185176,0.02285185185185186
134510,Hobe Sound Bible College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.13444444444444428,0.04444444444444446
134945,Jacksonville University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4658148148148145,0.006814814814814851
134945,Jacksonville University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8937777777777771,0.01977777777777783
135364,Luther Rice College & Seminary,private_nonprofit,Not_Reported,"< 1,000",simpson,0.5204444444444444,-0.0035555555555555497
135364,Luther Rice College & Seminary,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.988,-0.02899999999999999
135610,Trinity International University-Florida,private_nonprofit,Not_Reported,"< 1,000",simpson,0.6605555555555553,-0.014444444444444433
135610,Trinity International University-Florida,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.1047037037037037,-0.024296296296296285
135726,University of Miami,private_nonprofit,City,"10,000 - 19,999",simpson,0.601037037037037,0.005037037037037035
135726,University of Miami,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.1455185185185182,0.012518518518518552
136172,University of North Florida,public,City,"10,000 - 19,999",simpson,0.3894074074074074,0.011407407407407404
136172,University of North Florida,public,City,"10,000 - 19,999",shannon_h,0.8377037037037032,0.021703703703703756
136215,Nova Southeastern University,private_nonprofit,Not_Reported,"20,000 +",simpson,0.6921111111111109,0.0031111111111111313
136215,Nova Southeastern University,private_nonprofit,Not_Reported,"20,000 +",shannon_h,1.286074074074074,0.013074074074074097
136330,Palm Beach Atlantic University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5362592592592591,-0.0017407407407407302
136330,Palm Beach Atlantic University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9951851851851844,0.005185185185185256
136774,Ringling College of Art and Design,private_nonprofit,City,"1,000 - 4,999",simpson,0.4569999999999999,0.014000000000000007
136774,Ringling College of Art and Design,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9844444444444443,0.01944444444444445
136950,Rollins College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.3891851851851848,0.013185185185185213
136950,Rollins College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.7927407407407406,0.02474074074074075
137032,Saint Leo University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.5734444444444442,0.007444444444444478
137032,Saint Leo University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.0227037037037037,0.016703703703703707
137272,St. John Vianney College Seminary,private_nonprofit,Not_Reported,"< 1,000",simpson,0.5546666666666662,-0.002333333333333293
137272,St. John Vianney College Seminary,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.0191111111111106,-0.022888888888888848
137351,University of South Florida,public,City,"20,000 +",simpson,0.535925925925926,0.010925925925925919
137351,University of South Florida,public,City,"20,000 +",shannon_h,1.060333333333333,0.02233333333333335
137476,St. Thomas University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.568148148148148,0.0031481481481481616
137476,St. Thomas University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.9997777777777771,0.006777777777777841
137546,Stetson University,private_nonprofit,City,"1,000 - 4,999",simpson,0.32651851851851843,0.019518518518518525
137546,Stetson University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6938518518518519,0.03585185185185184
137564,Southeastern University,private_nonprofit,City,"5,000 - 9,999",simpson,0.339222222222222,0.01622222222222224
137564,Southeastern University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.7117037037037035,0.024703703703703714
137777,Talmudic College of Florida,private_nonprofit,City,"< 1,000",simpson,0.3018518518518517,-0.038148148148148125
137777,Talmudic College of Florida,private_nonprofit,City,"< 1,000",shannon_h,0.45825925925925926,-0.05774074074074074
137847,The University of Tampa,private_nonprofit,City,"5,000 - 9,999",simpson,0.4027777777777775,0.0027777777777778035
137847,The University of Tampa,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.8401111111111114,0.004111111111111097
137953,Trinity Baptist College,private_nonprofit,City,"< 1,000",simpson,0.17707407407407405,0.030074074074074076
137953,Trinity Baptist College,private_nonprofit,City,"< 1,000",shannon_h,0.34311111111111114,0.055111111111111104
137962,Trinity College of Florida,private_nonprofit,Not_Reported,"< 1,000",simpson,0.3193703703703704,0.033370370370370356
137962,Trinity College of Florida,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.593037037037037,0.059037037037037034
138275,Warner University,private_nonprofit,Rural,"< 1,000",simpson,0.5641851851851849,0.0031851851851852106
138275,Warner University,private_nonprofit,Rural,"< 1,000",shannon_h,1.0415555555555556,0.002555555555555571
138293,Webber International University,private_nonprofit,Town,"< 1,000",simpson,0.4752592592592591,0.016259259259259265
138293,Webber International University,private_nonprofit,Town,"< 1,000",shannon_h,0.8929999999999998,0.021000000000000036
138354,The University of West Florida,public,City,"10,000 - 19,999",simpson,0.3334444444444444,0.017444444444444443
138354,The University of West Florida,public,City,"10,000 - 19,999",shannon_h,0.7509999999999996,0.03200000000000003
138600,Agnes Scott College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.571037037037037,0.015037037037037031
138600,Agnes Scott College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.0348148148148146,0.03981481481481484
138716,Albany State University,public,City,"5,000 - 9,999",simpson,0.10048148148148145,0.01948148148148148
138716,Albany State University,public,City,"5,000 - 9,999",shannon_h,0.19174074074074088,0.04274074074074072
138868,Point University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.5079259259259259,0.009925925925925925
138868,Point University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.772259259259259,0.035259259259259275
138947,Clark Atlanta University,private_nonprofit,City,"1,000 - 4,999",simpson,0.007629629629629629,6.296296296296297e-4
138947,Clark Atlanta University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.03648148148148147,0.001481481481481483
139144,Berry College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.17681481481481479,0.01381481481481481
139144,Berry College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.4222962962962961,0.028296296296296302
139153,Beulah Heights University,private_nonprofit,City,"< 1,000",simpson,0.331148148148148,-0.0058518518518518295
139153,Beulah Heights University,private_nonprofit,City,"< 1,000",shannon_h,0.6006296296296292,-0.008370370370370321
139199,Brenau University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5118518518518518,0.006851851851851851
139199,Brenau University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9641481481481474,0.015148148148148188
139205,Brewton-Parker College,private_nonprofit,Rural,"< 1,000",simpson,0.36766666666666664,0.023666666666666673
139205,Brewton-Parker College,private_nonprofit,Rural,"< 1,000",shannon_h,0.6515185185185184,0.04451851851851851
139250,College of Coastal Georgia,public,City,"1,000 - 4,999",simpson,0.1902592592592592,0.026259259259259267
139250,College of Coastal Georgia,public,City,"1,000 - 4,999",shannon_h,0.3708888888888885,0.05788888888888892
139311,Clayton State University,public,Not_Reported,"5,000 - 9,999",simpson,0.533037037037037,-0.005962962962962966
139311,Clayton State University,public,Not_Reported,"5,000 - 9,999",shannon_h,0.9931481481481474,-0.0018518518518517945
139366,Columbus State University,public,City,"5,000 - 9,999",simpson,0.5306296296296297,0.006629629629629624
139366,Columbus State University,public,City,"5,000 - 9,999",shannon_h,1.0169629629629624,0.005962962962963009
139393,Covenant College,private_nonprofit,Rural,"< 1,000",simpson,0.19607407407407407,-0.001925925925925925
139393,Covenant College,private_nonprofit,Rural,"< 1,000",shannon_h,0.4879999999999999,-0.003999999999999992
139463,Dalton State College,public,City,"1,000 - 4,999",simpson,0.24366666666666661,0.020666666666666673
139463,Dalton State College,public,City,"1,000 - 4,999",shannon_h,0.5258148148148146,0.031814814814814824
139630,Emmanuel College,private_nonprofit,Town,"< 1,000",simpson,0.2990370370370369,0.011037037037037048
139630,Emmanuel College,private_nonprofit,Town,"< 1,000",shannon_h,0.5244814814814811,0.027481481481481516
139658,Emory University,private_nonprofit,City,"10,000 - 19,999",simpson,0.5907777777777775,0.008777777777777806
139658,Emory University,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.0894074074074067,0.026407407407407473
139719,Fort Valley State University,public,Town,"1,000 - 4,999",simpson,0.12203703703703703,0.002037037037037035
139719,Fort Valley State University,public,Town,"1,000 - 4,999",shannon_h,0.31151851851851836,0.004518518518518539
139755,Georgia Institute of Technology-Main Campus,public,City,"20,000 +",simpson,0.484185185185185,0.013185185185185204
139755,Georgia Institute of Technology-Main Campus,public,City,"20,000 +",shannon_h,0.9813703703703697,0.022370370370370436
139764,Georgia Southwestern State University,public,Town,"1,000 - 4,999",simpson,0.4317037037037036,0.004703703703703717
139764,Georgia Southwestern State University,public,Town,"1,000 - 4,999",shannon_h,0.777333333333333,0.011333333333333367
139861,Georgia College & State University,public,Town,"5,000 - 9,999",simpson,0.20192592592592598,0.007925925925925921
139861,Georgia College & State University,public,Town,"5,000 - 9,999",shannon_h,0.47855555555555557,0.016555555555555553
139931,Georgia Southern University,public,Town,"20,000 +",simpson,0.43140740740740724,0.010407407407407428
139931,Georgia Southern University,public,Town,"20,000 +",shannon_h,0.8133703703703702,0.021370370370370383
139940,Georgia State University,public,City,"20,000 +",simpson,0.6697037037037039,0.005703703703703682
139940,Georgia State University,public,City,"20,000 +",shannon_h,1.2995555555555554,0.01355555555555555
139959,University of Georgia,public,City,"20,000 +",simpson,0.2924814814814815,0.018481481481481477
139959,University of Georgia,public,City,"20,000 +",shannon_h,0.6642592592592592,0.03425925925925926
140234,LaGrange College,private_nonprofit,Town,"< 1,000",simpson,0.41551851851851845,-0.007481481481481475
140234,LaGrange College,private_nonprofit,Town,"< 1,000",shannon_h,0.7628148148148145,-0.00918518518518516
140252,Life University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4762592592592592,0.013259259259259259
140252,Life University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8632592592592587,0.027259259259259296
140340,Herzing University-Atlanta,private_nonprofit,City,"< 1,000",simpson,0.6033333333333332,-0.02166666666666665
140340,Herzing University-Atlanta,private_nonprofit,City,"< 1,000",shannon_h,1.210407407407407,-0.04659259259259254
140447,Mercer University,private_nonprofit,City,"5,000 - 9,999",simpson,0.5588518518518518,0.005851851851851843
140447,Mercer University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.9904444444444434,0.021444444444444523
140553,Morehouse College,private_nonprofit,City,"1,000 - 4,999",simpson,0.015518518518518518,0.002518518518518518
140553,Morehouse College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.028148148148148137,0.008148148148148147
140696,Oglethorpe University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5699629629629628,0.006962962962962978
140696,Oglethorpe University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.0945555555555546,0.013555555555555638
140720,Paine College,private_nonprofit,City,"< 1,000",simpson,0.11266666666666665,-0.0013333333333333307
140720,Paine College,private_nonprofit,City,"< 1,000",shannon_h,0.3095185185185184,-0.009481481481481466
140818,Piedmont University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.19944444444444448,0.014444444444444444
140818,Piedmont University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.411296296296296,0.03129629629629631
140872,Reinhardt University,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.1967407407407406,0.02274074074074075
140872,Reinhardt University,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.44125925925925896,0.03825925925925929
140951,Savannah College of Art and Design,private_nonprofit,City,"10,000 - 19,999",simpson,0.3410000000000001,0.016999999999999998
140951,Savannah College of Art and Design,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.7548518518518516,0.027851851851851878
140960,Savannah State University,public,City,"1,000 - 4,999",simpson,0.09040740740740735,0.018407407407407414
140960,Savannah State University,public,City,"1,000 - 4,999",shannon_h,0.23051851851851857,0.03751851851851851
140988,Shorter University,private_nonprofit,City,"1,000 - 4,999",simpson,0.2736666666666667,0.02566666666666666
140988,Shorter University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5631851851851851,0.041185185185185186
141060,Spelman College,private_nonprofit,City,"1,000 - 4,999",simpson,0.07770370370370369,-0.003296296296296295
141060,Spelman College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.18322222222222226,-0.005777777777777778
141167,Thomas University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.47177777777777763,0.005777777777777791
141167,Thomas University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.7652962962962964,0.014296296296296302
141185,Toccoa Falls College,private_nonprofit,Town,"1,000 - 4,999",simpson,0.22511111111111098,0.014111111111111125
141185,Toccoa Falls College,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.48318518518518516,0.031185185185185177
141237,Truett McConnell University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.06896296296296295,0.009962962962962963
141237,Truett McConnell University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.13562962962962957,0.026629629629629635
141264,Valdosta State University,public,City,"10,000 - 19,999",simpson,0.4739259259259259,0.011925925925925916
141264,Valdosta State University,public,City,"10,000 - 19,999",shannon_h,0.8698888888888886,0.020888888888888926
141325,Wesleyan College,private_nonprofit,City,"< 1,000",simpson,0.626296296296296,-0.0037037037037036835
141325,Wesleyan College,private_nonprofit,City,"< 1,000",shannon_h,1.1649629629629625,-0.00803703703703701
141334,University of West Georgia,public,Town,"10,000 - 19,999",simpson,0.466185185185185,0.012185185185185207
141334,University of West Georgia,public,Town,"10,000 - 19,999",shannon_h,0.858592592592592,0.019592592592592634
141361,Young Harris College,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.13518518518518519,0.015185185185185189
141361,Young Harris College,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.29385185185185175,0.03585185185185185
141486,Chaminade University of Honolulu,private_nonprofit,City,"1,000 - 4,999",simpson,0.8047777777777777,-0.0032222222222222136
141486,Chaminade University of Honolulu,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.7148518518518512,-0.007148148148148106
141565,University of Hawaii at Hilo,public,Town,"1,000 - 4,999",simpson,0.768851851851852,8.518518518518466e-4
141565,University of Hawaii at Hilo,public,Town,"1,000 - 4,999",shannon_h,1.5663703703703697,0.002370370370370428
141574,University of Hawaii at Manoa,public,City,"10,000 - 19,999",simpson,0.7158518518518521,-1.4814814814816232e-4
141574,University of Hawaii at Manoa,public,City,"10,000 - 19,999",shannon_h,1.4495925925925928,-0.0034074074074074063
141644,Hawaii Pacific University,private_nonprofit,City,"1,000 - 4,999",simpson,0.7637777777777778,-2.2222222222221508e-4
141644,Hawaii Pacific University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.5807777777777774,-0.0012222222222222122
141981,University of Hawaii-West Oahu,public,Not_Reported,"1,000 - 4,999",simpson,0.746481481481481,-0.003518518518518477
141981,University of Hawaii-West Oahu,public,Not_Reported,"1,000 - 4,999",shannon_h,1.5279259259259248,-0.010074074074074027
142115,Boise State University,public,City,"20,000 +",simpson,0.19537037037037042,0.020370370370370365
142115,Boise State University,public,City,"20,000 +",shannon_h,0.4892222222222222,0.03622222222222221
142276,Idaho State University,public,City,"10,000 - 19,999",simpson,0.1552962962962963,0.019296296296296298
142276,Idaho State University,public,City,"10,000 - 19,999",shannon_h,0.41322222222222205,0.03422222222222224
142285,University of Idaho,public,Town,"10,000 - 19,999",simpson,0.17148148148148137,0.01648148148148149
142285,University of Idaho,public,Town,"10,000 - 19,999",shannon_h,0.4435185185185183,0.02851851851851853
142294,The College of Idaho,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.2897407407407406,0.013740740740740751
142294,The College of Idaho,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.5738148148148146,0.032814814814814845
142328,Lewis-Clark State College,public,City,"1,000 - 4,999",simpson,0.19403703703703698,0.0060370370370370465
142328,Lewis-Clark State College,public,City,"1,000 - 4,999",shannon_h,0.4852592592592589,0.011259259259259293
142461,Northwest Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.18622222222222212,0.01022222222222223
142461,Northwest Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.4588148148148146,0.017814814814814835
142522,Brigham Young University-Idaho,private_nonprofit,Town,"20,000 +",simpson,0.1360370370370371,0.010037037037037028
142522,Brigham Young University-Idaho,private_nonprofit,Town,"20,000 +",shannon_h,0.367222222222222,0.017222222222222246
142887,American Academy of Art,private_nonprofit,City,"< 1,000",simpson,0.493222222222222,0.014222222222222239
142887,American Academy of Art,private_nonprofit,City,"< 1,000",shannon_h,1.0253703703703694,0.015370370370370447
142957,American Islamic College,private_nonprofit,City,"< 1,000",simpson,0.9799999999999983,-0.05999999999999983
142957,American Islamic College,private_nonprofit,City,"< 1,000",shannon_h,1.0899999999999987,-0.04999999999999987
143048,School of the Art Institute of Chicago,private_nonprofit,City,"1,000 - 4,999",simpson,0.40825925925925927,0.022259259259259253
143048,School of the Art Institute of Chicago,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8462962962962961,0.0412962962962963
143084,Augustana College,private_nonprofit,City,"1,000 - 4,999",simpson,0.14581481481481467,0.02181481481481483
143084,Augustana College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.3899999999999997,0.04000000000000002
143118,Aurora University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.35266666666666635,0.02366666666666668
143118,Aurora University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,0.7465925925925925,0.035592592592592606
143288,Blackburn College,private_nonprofit,Town,"< 1,000",simpson,0.10618518518518519,0.017185185185185182
143288,Blackburn College,private_nonprofit,Town,"< 1,000",shannon_h,0.24514814814814812,0.037148148148148145
143297,Blessing Rieman College of Nursing and Health Sciences,private_nonprofit,Town,"< 1,000",simpson,0.1882592592592592,-0.0077407407407407355
143297,Blessing Rieman College of Nursing and Health Sciences,private_nonprofit,Town,"< 1,000",shannon_h,0.39199999999999985,-0.010999999999999989
143358,Bradley University,private_nonprofit,City,"5,000 - 9,999",simpson,0.25418518518518535,0.013185185185185171
