id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
128780,Charter Oak State College,2012-2013,CT,New Britain,Not_Reported,New_England,public,41.688246,-72.767972,"1,000 - 4,999",shannon_h,0.94
128780,Charter Oak State College,2012-2013,CT,New Britain,Not_Reported,New_England,public,41.688246,-72.767972,"1,000 - 4,999",simpson,0.47
211556,Chatham University,2012-2013,PA,Pittsburgh,City,Mid_East,private_nonprofit,40.448432,-79.926083,"1,000 - 4,999",shannon_h,0.59
211556,Chatham University,2012-2013,PA,Pittsburgh,City,Mid_East,private_nonprofit,40.448432,-79.926083,"1,000 - 4,999",simpson,0.28
211583,Chestnut Hill College,2012-2013,PA,Philadelphia,City,Mid_East,private_nonprofit,40.08678,-75.228742,"1,000 - 4,999",shannon_h,1.01
211583,Chestnut Hill College,2012-2013,PA,Philadelphia,City,Mid_East,private_nonprofit,40.08678,-75.228742,"1,000 - 4,999",simpson,0.58
211608,Cheyney University of Pennsylvania,2012-2013,PA,Cheyney,Not_Reported,Mid_East,public,39.932274,-75.529262,"< 1,000",shannon_h,0.23
211608,Cheyney University of Pennsylvania,2012-2013,PA,Cheyney,Not_Reported,Mid_East,public,39.932274,-75.529262,"< 1,000",simpson,0.1
144005,Chicago State University,2012-2013,IL,Chicago,City,Great_Lakes,public,41.718446,-87.609384,"1,000 - 4,999",shannon_h,0.53
144005,Chicago State University,2012-2013,IL,Chicago,City,Great_Lakes,public,41.718446,-87.609384,"1,000 - 4,999",simpson,0.25
198303,Chowan University,2012-2013,NC,Murfreesboro,Town,Southeast,private_nonprofit,36.436258,-77.099141,"1,000 - 4,999",shannon_h,0.94
198303,Chowan University,2012-2013,NC,Murfreesboro,Town,Southeast,private_nonprofit,36.436258,-77.099141,"1,000 - 4,999",simpson,0.56
219833,Christian Brothers University,2012-2013,TN,Memphis,City,Southeast,private_nonprofit,35.127437,-89.983241,"1,000 - 4,999",shannon_h,1.11
219833,Christian Brothers University,2012-2013,TN,Memphis,City,Southeast,private_nonprofit,35.127437,-89.983241,"1,000 - 4,999",simpson,0.57
231712,Christopher Newport University,2012-2013,VA,Newport News,City,Southeast,public,37.062495,-76.494364,"1,000 - 4,999",shannon_h,0.72
231712,Christopher Newport University,2012-2013,VA,Newport News,City,Southeast,public,37.062495,-76.494364,"1,000 - 4,999",simpson,0.31
217864,Citadel Military College of South Carolina,2012-2013,SC,Charleston,City,Southeast,public,32.797183,-79.958775,"1,000 - 4,999",shannon_h,0.66
217864,Citadel Military College of South Carolina,2012-2013,SC,Charleston,City,Southeast,public,32.797183,-79.958775,"1,000 - 4,999",simpson,0.3
234915,City University of Seattle,2012-2013,WA,Seattle,City,Far_West,private_nonprofit,47.617381,-122.344594,"1,000 - 4,999",shannon_h,0.76
234915,City University of Seattle,2012-2013,WA,Seattle,City,Far_West,private_nonprofit,47.617381,-122.344594,"1,000 - 4,999",simpson,0.32
457697,City Vision University,2012-2013,MO,Kansas City,City,Plains,private_nonprofit,39.101164,-94.569475,"< 1,000",shannon_h,0
457697,City Vision University,2012-2013,MO,Kansas City,City,Plains,private_nonprofit,39.101164,-94.569475,"< 1,000",simpson,0
217873,Claflin University,2012-2013,SC,Orangeburg,Town,Southeast,private_nonprofit,33.498444,-80.854319,"1,000 - 4,999",shannon_h,0.21
217873,Claflin University,2012-2013,SC,Orangeburg,Town,Southeast,private_nonprofit,33.498444,-80.854319,"1,000 - 4,999",simpson,0.07
112260,Claremont McKenna College,2012-2013,CA,Claremont,Not_Reported,Far_West,private_nonprofit,34.102154,-117.711188,"1,000 - 4,999",shannon_h,0.92
112260,Claremont McKenna College,2012-2013,CA,Claremont,Not_Reported,Far_West,private_nonprofit,34.102154,-117.711188,"1,000 - 4,999",simpson,0.44
211644,Clarion University of Pennsylvania,2012-2013,PA,Clarion,Town,Mid_East,public,41.207805,-79.377501,"1,000 - 4,999",shannon_h,0.32
211644,Clarion University of Pennsylvania,2012-2013,PA,Clarion,Town,Mid_East,public,41.207805,-79.377501,"1,000 - 4,999",simpson,0.13
138947,Clark Atlanta University,2012-2013,GA,Atlanta,City,Southeast,private_nonprofit,33.747628,-84.412584,"1,000 - 4,999",shannon_h,0.05
138947,Clark Atlanta University,2012-2013,GA,Atlanta,City,Southeast,private_nonprofit,33.747628,-84.412584,"1,000 - 4,999",simpson,0.01
165334,Clark University,2012-2013,MA,Worcester,City,New_England,private_nonprofit,42.249987,-71.823356,"1,000 - 4,999",shannon_h,0.58
165334,Clark University,2012-2013,MA,Worcester,City,New_England,private_nonprofit,42.249987,-71.823356,"1,000 - 4,999",simpson,0.25
153126,Clarke University,2012-2013,IA,Dubuque,City,Plains,private_nonprofit,42.509475,-90.690487,"< 1,000",shannon_h,0.44
153126,Clarke University,2012-2013,IA,Dubuque,City,Plains,private_nonprofit,42.509475,-90.690487,"< 1,000",simpson,0.18
211024,Clarks Summit University,2012-2013,PA,Clarks Summit,Not_Reported,Mid_East,private_nonprofit,41.495062,-75.685472,"< 1,000",shannon_h,0.23
211024,Clarks Summit University,2012-2013,PA,Clarks Summit,Not_Reported,Mid_East,private_nonprofit,41.495062,-75.685472,"< 1,000",simpson,0.1
180832,Clarkson College,2012-2013,NE,Omaha,City,Plains,private_nonprofit,41.259165,-95.974847,"1,000 - 4,999",shannon_h,0.46
180832,Clarkson College,2012-2013,NE,Omaha,City,Plains,private_nonprofit,41.259165,-95.974847,"1,000 - 4,999",simpson,0.19
190044,Clarkson University,2012-2013,NY,Potsdam,Town,Mid_East,private_nonprofit,44.662716,-74.999359,"1,000 - 4,999",shannon_h,0.53
190044,Clarkson University,2012-2013,NY,Potsdam,Town,Mid_East,private_nonprofit,44.662716,-74.999359,"1,000 - 4,999",simpson,0.22
139311,Clayton State University,2012-2013,GA,Morrow,Not_Reported,Southeast,public,33.594079,-84.328174,"5,000 - 9,999",shannon_h,1.03
139311,Clayton State University,2012-2013,GA,Morrow,Not_Reported,Southeast,public,33.594079,-84.328174,"5,000 - 9,999",simpson,0.53
156417,Clear Creek Baptist Bible College,2012-2013,KY,Pineville,Rural,Southeast,private_nonprofit,36.725236,-83.727702,"< 1,000",shannon_h,0
156417,Clear Creek Baptist Bible College,2012-2013,KY,Pineville,Rural,Southeast,private_nonprofit,36.725236,-83.727702,"< 1,000",simpson,0
169327,Cleary University,2012-2013,MI,Howell,Not_Reported,Great_Lakes,private_nonprofit,42.586638,-83.879987,"< 1,000",shannon_h,0.4
169327,Cleary University,2012-2013,MI,Howell,Not_Reported,Great_Lakes,private_nonprofit,42.586638,-83.879987,"< 1,000",simpson,0.19
217882,Clemson University,2012-2013,SC,Clemson,Not_Reported,Southeast,public,34.679381,-82.835114,"20,000 +",shannon_h,0.46
217882,Clemson University,2012-2013,SC,Clemson,Not_Reported,Southeast,public,34.679381,-82.835114,"20,000 +",simpson,0.19
202046,Cleveland Institute of Art,2012-2013,OH,Cleveland,City,Great_Lakes,private_nonprofit,41.510435,-81.602416,"< 1,000",shannon_h,0.62
202046,Cleveland Institute of Art,2012-2013,OH,Cleveland,City,Great_Lakes,private_nonprofit,41.510435,-81.602416,"< 1,000",simpson,0.29
202073,Cleveland Institute of Music,2012-2013,OH,Cleveland,City,Great_Lakes,private_nonprofit,41.512444,-81.608878,"< 1,000",shannon_h,0.49
202073,Cleveland Institute of Music,2012-2013,OH,Cleveland,City,Great_Lakes,private_nonprofit,41.512444,-81.608878,"< 1,000",simpson,0.27
202134,Cleveland State University,2012-2013,OH,Cleveland,City,Great_Lakes,public,41.502281,-81.674355,"10,000 - 19,999",shannon_h,0.83
202134,Cleveland State University,2012-2013,OH,Cleveland,City,Great_Lakes,public,41.502281,-81.674355,"10,000 - 19,999",simpson,0.42
177038,Cleveland University-Kansas City,2012-2013,KS,Overland Park,City,Plains,private_nonprofit,38.932019,-94.679076,"< 1,000",shannon_h,0.72
177038,Cleveland University-Kansas City,2012-2013,KS,Overland Park,City,Plains,private_nonprofit,38.932019,-94.679076,"< 1,000",simpson,0.33
218724,Coastal Carolina University,2012-2013,SC,Conway,City,Southeast,public,33.794995,-79.011767,"10,000 - 19,999",shannon_h,0.71
218724,Coastal Carolina University,2012-2013,SC,Conway,City,Southeast,public,33.794995,-79.011767,"10,000 - 19,999",simpson,0.35
153144,Coe College,2012-2013,IA,Cedar Rapids,City,Plains,private_nonprofit,41.988263,-91.658192,"1,000 - 4,999",shannon_h,0.46
153144,Coe College,2012-2013,IA,Cedar Rapids,City,Plains,private_nonprofit,41.988263,-91.658192,"1,000 - 4,999",simpson,0.18
217907,Coker University,2012-2013,SC,Hartsville,Town,Southeast,private_nonprofit,34.37696,-80.070416,"1,000 - 4,999",shannon_h,0.93
217907,Coker University,2012-2013,SC,Hartsville,Town,Southeast,private_nonprofit,34.37696,-80.070416,"1,000 - 4,999",simpson,0.55
161086,Colby College,2012-2013,ME,Waterville,Town,New_England,private_nonprofit,44.564211,-69.66337,"1,000 - 4,999",shannon_h,0.68
161086,Colby College,2012-2013,ME,Waterville,Town,New_England,private_nonprofit,44.564211,-69.66337,"1,000 - 4,999",simpson,0.31
182634,Colby-Sawyer College,2012-2013,NH,New London,Rural,New_England,private_nonprofit,43.411663,-71.975805,"< 1,000",shannon_h,0.45
182634,Colby-Sawyer College,2012-2013,NH,New London,Rural,New_England,private_nonprofit,43.411663,-71.975805,"< 1,000",simpson,0.18
190099,Colgate University,2012-2013,NY,Hamilton,Town,Mid_East,private_nonprofit,42.819475,-75.536346,"1,000 - 4,999",shannon_h,0.71
190099,Colgate University,2012-2013,NY,Hamilton,Town,Mid_East,private_nonprofit,42.819475,-75.536346,"1,000 - 4,999",simpson,0.31
169442,College for Creative Studies,2012-2013,MI,Detroit,City,Great_Lakes,private_nonprofit,42.361839,-83.062352,"1,000 - 4,999",shannon_h,0.93
169442,College for Creative Studies,2012-2013,MI,Detroit,City,Great_Lakes,private_nonprofit,42.361839,-83.062352,"1,000 - 4,999",simpson,0.44
388520,College of Biblical Studies-Houston,2012-2013,TX,Houston,City,Southwest,private_nonprofit,29.716676,-95.506559,"< 1,000",shannon_h,1.12
388520,College of Biblical Studies-Houston,2012-2013,TX,Houston,City,Southwest,private_nonprofit,29.716676,-95.506559,"< 1,000",simpson,0.64
217819,College of Charleston,2012-2013,SC,Charleston,City,Southeast,public,32.784225,-79.939794,"10,000 - 19,999",shannon_h,0.54
217819,College of Charleston,2012-2013,SC,Charleston,City,Southeast,public,32.784225,-79.939794,"10,000 - 19,999",simpson,0.22
139250,College of Coastal Georgia,2012-2013,GA,Brunswick,City,Southeast,public,31.182745,-81.485973,"1,000 - 4,999",shannon_h,0.52
139250,College of Coastal Georgia,2012-2013,GA,Brunswick,City,Southeast,public,31.182745,-81.485973,"1,000 - 4,999",simpson,0.26
193399,College of Mount Saint Vincent,2012-2013,NY,Bronx,City,Mid_East,private_nonprofit,40.913657,-73.908887,"1,000 - 4,999",shannon_h,1.38
193399,College of Mount Saint Vincent,2012-2013,NY,Bronx,City,Mid_East,private_nonprofit,40.913657,-73.908887,"1,000 - 4,999",simpson,0.71
167394,College of Our Lady of the Elms,2012-2013,MA,Chicopee,Not_Reported,New_England,private_nonprofit,42.141781,-72.60154,"1,000 - 4,999",shannon_h,0.77
167394,College of Our Lady of the Elms,2012-2013,MA,Chicopee,Not_Reported,New_England,private_nonprofit,42.141781,-72.60154,"1,000 - 4,999",simpson,0.39
174747,College of Saint Benedict,2012-2013,MN,Saint Joseph,Not_Reported,Plains,private_nonprofit,45.561792,-94.319888,"1,000 - 4,999",shannon_h,0.43
174747,College of Saint Benedict,2012-2013,MN,Saint Joseph,Not_Reported,Plains,private_nonprofit,45.561792,-94.319888,"1,000 - 4,999",simpson,0.17
181604,College of Saint Mary,2012-2013,NE,Omaha,City,Plains,private_nonprofit,41.240028,-96.021425,"1,000 - 4,999",shannon_h,0.72
181604,College of Saint Mary,2012-2013,NE,Omaha,City,Plains,private_nonprofit,41.240028,-96.021425,"1,000 - 4,999",simpson,0.34
190558,College of Staten Island CUNY,2012-2013,NY,Staten Island,City,Mid_East,public,40.601831,-74.14849,"10,000 - 19,999",shannon_h,1.03
190558,College of Staten Island CUNY,2012-2013,NY,Staten Island,City,Mid_East,public,40.601831,-74.14849,"10,000 - 19,999",simpson,0.52
160959,College of the Atlantic,2012-2013,ME,Bar Harbor,Town,New_England,private_nonprofit,44.395258,-68.221517,"< 1,000",shannon_h,0.45
160959,College of the Atlantic,2012-2013,ME,Bar Harbor,Town,New_England,private_nonprofit,44.395258,-68.221517,"< 1,000",simpson,0.21
166124,College of the Holy Cross,2012-2013,MA,Worcester,City,New_England,private_nonprofit,42.23752,-71.808214,"1,000 - 4,999",shannon_h,0.77
166124,College of the Holy Cross,2012-2013,MA,Worcester,City,New_England,private_nonprofit,42.23752,-71.808214,"1,000 - 4,999",simpson,0.37
178697,College of the Ozarks,2012-2013,MO,Point Lookout,Town,Plains,private_nonprofit,36.616019,-93.238174,"1,000 - 4,999",shannon_h,0.43
178697,College of the Ozarks,2012-2013,MO,Point Lookout,Town,Plains,private_nonprofit,36.616019,-93.238174,"1,000 - 4,999",simpson,0.16
126669,Colorado Christian University,2012-2013,CO,Lakewood,City,Rocky_Mountains,private_nonprofit,39.71388,-105.09456,"5,000 - 9,999",shannon_h,0.67
126669,Colorado Christian University,2012-2013,CO,Lakewood,City,Rocky_Mountains,private_nonprofit,39.71388,-105.09456,"5,000 - 9,999",simpson,0.31
126678,Colorado College,2012-2013,CO,Colorado Springs,City,Rocky_Mountains,private_nonprofit,38.84886,-104.822697,"1,000 - 4,999",shannon_h,0.67
126678,Colorado College,2012-2013,CO,Colorado Springs,City,Rocky_Mountains,private_nonprofit,38.84886,-104.822697,"1,000 - 4,999",simpson,0.3
127556,Colorado Mesa University,2012-2013,CO,Grand Junction,City,Rocky_Mountains,public,39.080643,-108.553275,"5,000 - 9,999",shannon_h,0.59
127556,Colorado Mesa University,2012-2013,CO,Grand Junction,City,Rocky_Mountains,public,39.080643,-108.553275,"5,000 - 9,999",simpson,0.27
126775,Colorado School of Mines,2012-2013,CO,Golden,Not_Reported,Rocky_Mountains,public,39.751443,-105.223364,"5,000 - 9,999",shannon_h,0.59
126775,Colorado School of Mines,2012-2013,CO,Golden,Not_Reported,Rocky_Mountains,public,39.751443,-105.223364,"5,000 - 9,999",simpson,0.27
128106,Colorado State University Pueblo,2012-2013,CO,Pueblo,City,Rocky_Mountains,public,38.30859,-104.579033,"5,000 - 9,999",shannon_h,1.02
128106,Colorado State University Pueblo,2012-2013,CO,Pueblo,City,Rocky_Mountains,public,38.30859,-104.579033,"5,000 - 9,999",simpson,0.54
126818,Colorado State University-Fort Collins,2012-2013,CO,Fort Collins,City,Rocky_Mountains,public,40.574805,-105.080732,"20,000 +",shannon_h,0.6
126818,Colorado State University-Fort Collins,2012-2013,CO,Fort Collins,City,Rocky_Mountains,public,40.574805,-105.080732,"20,000 +",simpson,0.26
476975,Colorado State University-Global Campus,2012-2013,CO,Aurora,City,Rocky_Mountains,public,39.724786,-104.786666,"10,000 - 19,999",shannon_h,0.72
476975,Colorado State University-Global Campus,2012-2013,CO,Aurora,City,Rocky_Mountains,public,39.724786,-104.786666,"10,000 - 19,999",simpson,0.32
217934,Columbia College,2012-2013,SC,Columbia,City,Southeast,private_nonprofit,34.045581,-81.029967,"1,000 - 4,999",shannon_h,0.94
217934,Columbia College,2012-2013,SC,Columbia,City,Southeast,private_nonprofit,34.045581,-81.029967,"1,000 - 4,999",simpson,0.55
177065,Columbia College,2012-2013,MO,Columbia,City,Plains,private_nonprofit,38.957388,-92.326354,"5,000 - 9,999",shannon_h,0.97
177065,Columbia College,2012-2013,MO,Columbia,City,Plains,private_nonprofit,38.957388,-92.326354,"5,000 - 9,999",simpson,0.5
144281,Columbia College Chicago,2012-2013,IL,Chicago,City,Great_Lakes,private_nonprofit,41.874261,-87.624667,"5,000 - 9,999",shannon_h,0.91
144281,Columbia College Chicago,2012-2013,IL,Chicago,City,Great_Lakes,private_nonprofit,41.874261,-87.624667,"5,000 - 9,999",simpson,0.45
112570,Columbia College Hollywood,2012-2013,CA,Tarzana,City,Far_West,private_nonprofit,34.17972,-118.538793,"< 1,000",shannon_h,1.1
112570,Columbia College Hollywood,2012-2013,CA,Tarzana,City,Far_West,private_nonprofit,34.17972,-118.538793,"< 1,000",simpson,0.58
238573,Columbia College of Nursing,2012-2013,WI,Glendale,Not_Reported,Great_Lakes,private_nonprofit,43.097318,-87.918283,"< 1,000",shannon_h,0.44
238573,Columbia College of Nursing,2012-2013,WI,Glendale,Not_Reported,Great_Lakes,private_nonprofit,43.097318,-87.918283,"< 1,000",simpson,0.27
217925,Columbia International University,2012-2013,SC,Columbia,City,Southeast,private_nonprofit,34.07551,-81.07443,"1,000 - 4,999",shannon_h,0.62
217925,Columbia International University,2012-2013,SC,Columbia,City,Southeast,private_nonprofit,34.07551,-81.07443,"1,000 - 4,999",simpson,0.29
190150,Columbia University in the City of New York,2012-2013,NY,New York,City,Mid_East,private_nonprofit,40.808286,-73.961885,"20,000 +",shannon_h,1.34
190150,Columbia University in the City of New York,2012-2013,NY,New York,City,Mid_East,private_nonprofit,40.808286,-73.961885,"20,000 +",simpson,0.66
202170,Columbus College of Art and Design,2012-2013,OH,Columbus,City,Great_Lakes,private_nonprofit,39.966074,-82.989479,"1,000 - 4,999",shannon_h,0.78
202170,Columbus College of Art and Design,2012-2013,OH,Columbus,City,Great_Lakes,private_nonprofit,39.966074,-82.989479,"1,000 - 4,999",simpson,0.36
139366,Columbus State University,2012-2013,GA,Columbus,City,Southeast,public,32.50096,-84.94106,"5,000 - 9,999",shannon_h,1.07
139366,Columbus State University,2012-2013,GA,Columbus,City,Southeast,public,32.50096,-84.94106,"5,000 - 9,999",simpson,0.56
177083,Conception Seminary College,2012-2013,MO,Conception,Rural,Plains,private_nonprofit,40.24044,-94.682831,"< 1,000",shannon_h,0.46
177083,Conception Seminary College,2012-2013,MO,Conception,Rural,Plains,private_nonprofit,40.24044,-94.682831,"< 1,000",simpson,0.29
237330,Concord University,2012-2013,WV,Athens,Town,Southeast,public,37.423723,-81.006696,"1,000 - 4,999",shannon_h,0.33
237330,Concord University,2012-2013,WV,Athens,Town,Southeast,public,37.423723,-81.006696,"1,000 - 4,999",simpson,0.14
190248,Concordia College,2012-2013,NY,Bronxville,Not_Reported,Mid_East,private_nonprofit,40.943382,-73.82202,"1,000 - 4,999",shannon_h,1.28
190248,Concordia College,2012-2013,NY,Bronxville,Not_Reported,Mid_East,private_nonprofit,40.943382,-73.82202,"1,000 - 4,999",simpson,0.66
173300,Concordia College at Moorhead,2012-2013,MN,Moorhead,Not_Reported,Plains,private_nonprofit,46.862482,-96.76749,"1,000 - 4,999",shannon_h,0.29
173300,Concordia College at Moorhead,2012-2013,MN,Moorhead,Not_Reported,Plains,private_nonprofit,46.862482,-96.76749,"1,000 - 4,999",simpson,0.11
224004,Concordia University Texas,2012-2013,TX,Austin,City,Southwest,private_nonprofit,30.420232,-97.835703,"1,000 - 4,999",shannon_h,0.89
224004,Concordia University Texas,2012-2013,TX,Austin,City,Southwest,private_nonprofit,30.420232,-97.835703,"1,000 - 4,999",simpson,0.46
169363,Concordia University-Ann Arbor,2012-2013,MI,Ann Arbor,City,Great_Lakes,private_nonprofit,42.273157,-83.68268,"1,000 - 4,999",shannon_h,0.42
169363,Concordia University-Ann Arbor,2012-2013,MI,Ann Arbor,City,Great_Lakes,private_nonprofit,42.273157,-83.68268,"1,000 - 4,999",simpson,0.2
144351,Concordia University-Chicago,2012-2013,IL,River Forest,Not_Reported,Great_Lakes,private_nonprofit,41.898696,-87.809482,"5,000 - 9,999",shannon_h,0.91
144351,Concordia University-Chicago,2012-2013,IL,River Forest,Not_Reported,Great_Lakes,private_nonprofit,41.898696,-87.809482,"5,000 - 9,999",simpson,0.47
112075,Concordia University-Irvine,2012-2013,CA,Irvine,City,Far_West,private_nonprofit,33.653665,-117.812305,"1,000 - 4,999",shannon_h,0.94
112075,Concordia University-Irvine,2012-2013,CA,Irvine,City,Far_West,private_nonprofit,33.653665,-117.812305,"1,000 - 4,999",simpson,0.46
180984,Concordia University-Nebraska,2012-2013,NE,Seward,Town,Plains,private_nonprofit,40.914853,-97.089054,"1,000 - 4,999",shannon_h,0.38
180984,Concordia University-Nebraska,2012-2013,NE,Seward,Town,Plains,private_nonprofit,40.914853,-97.089054,"1,000 - 4,999",simpson,0.15
173328,Concordia University-Saint Paul,2012-2013,MN,Saint Paul,City,Plains,private_nonprofit,44.949759,-93.154861,"5,000 - 9,999",shannon_h,0.77
173328,Concordia University-Saint Paul,2012-2013,MN,Saint Paul,City,Plains,private_nonprofit,44.949759,-93.154861,"5,000 - 9,999",simpson,0.34
238616,Concordia University-Wisconsin,2012-2013,WI,Mequon,Not_Reported,Great_Lakes,private_nonprofit,43.253387,-87.91552,"5,000 - 9,999",shannon_h,0.58
238616,Concordia University-Wisconsin,2012-2013,WI,Mequon,Not_Reported,Great_Lakes,private_nonprofit,43.253387,-87.91552,"5,000 - 9,999",simpson,0.27
128902,Connecticut College,2012-2013,CT,New London,City,New_England,private_nonprofit,41.379833,-72.107321,"1,000 - 4,999",shannon_h,0.6
128902,Connecticut College,2012-2013,CT,New London,City,New_England,private_nonprofit,41.379833,-72.107321,"1,000 - 4,999",simpson,0.26
217961,Converse College,2012-2013,SC,Spartanburg,City,Southeast,private_nonprofit,34.955534,-81.917881,"1,000 - 4,999",shannon_h,0.76
217961,Converse College,2012-2013,SC,Spartanburg,City,Southeast,private_nonprofit,34.955534,-81.917881,"1,000 - 4,999",simpson,0.37
190372,Cooper Union for the Advancement of Science and Art,2012-2013,NY,New York,City,Mid_East,private_nonprofit,40.728148,-73.991609,"< 1,000",shannon_h,1.21
190372,Cooper Union for the Advancement of Science and Art,2012-2013,NY,New York,City,Mid_East,private_nonprofit,40.728148,-73.991609,"< 1,000",simpson,0.62
162283,Coppin State University,2012-2013,MD,Baltimore,City,Mid_East,public,39.311258,-76.658687,"1,000 - 4,999",shannon_h,0.18
162283,Coppin State University,2012-2013,MD,Baltimore,City,Mid_East,public,39.311258,-76.658687,"1,000 - 4,999",simpson,0.06
210331,Corban University,2012-2013,OR,Salem,City,Far_West,private_nonprofit,44.882399,-122.961129,"1,000 - 4,999",shannon_h,0.52
210331,Corban University,2012-2013,OR,Salem,City,Far_West,private_nonprofit,44.882399,-122.961129,"1,000 - 4,999",simpson,0.23
153162,Cornell College,2012-2013,IA,Mount Vernon,Town,Plains,private_nonprofit,41.924554,-91.423741,"1,000 - 4,999",shannon_h,0.91
153162,Cornell College,2012-2013,IA,Mount Vernon,Town,Plains,private_nonprofit,41.924554,-91.423741,"1,000 - 4,999",simpson,0.41
190415,Cornell University,2012-2013,NY,Ithaca,City,Mid_East,private_nonprofit,42.4472,-76.483084,"20,000 +",shannon_h,1.23
190415,Cornell University,2012-2013,NY,Ithaca,City,Mid_East,private_nonprofit,42.4472,-76.483084,"20,000 +",simpson,0.61
170037,Cornerstone University,2012-2013,MI,Grand Rapids,City,Great_Lakes,private_nonprofit,42.979966,-85.595328,"1,000 - 4,999",shannon_h,0.5
170037,Cornerstone University,2012-2013,MI,Grand Rapids,City,Great_Lakes,private_nonprofit,42.979966,-85.595328,"1,000 - 4,999",simpson,0.22
235024,Cornish College of the Arts,2012-2013,WA,Seattle,City,Far_West,private_nonprofit,47.618174,-122.336238,"< 1,000",shannon_h,0.85
235024,Cornish College of the Arts,2012-2013,WA,Seattle,City,Far_West,private_nonprofit,47.618174,-122.336238,"< 1,000",simpson,0.37
139393,Covenant College,2012-2013,GA,Lookout Mountain,Rural,Southeast,private_nonprofit,34.965161,-85.375066,"< 1,000",shannon_h,0.41
139393,Covenant College,2012-2013,GA,Lookout Mountain,Rural,Southeast,private_nonprofit,34.965161,-85.375066,"< 1,000",simpson,0.16
176770,Cox College,2012-2013,MO,Springfield,City,Plains,private_nonprofit,37.225116,-93.290233,"< 1,000",shannon_h,0.2
176770,Cox College,2012-2013,MO,Springfield,City,Plains,private_nonprofit,37.225116,-93.290233,"< 1,000",simpson,0.08
181002,Creighton University,2012-2013,NE,Omaha,City,Plains,private_nonprofit,41.265361,-95.947811,"5,000 - 9,999",shannon_h,0.75
181002,Creighton University,2012-2013,NE,Omaha,City,Plains,private_nonprofit,41.265361,-95.947811,"5,000 - 9,999",simpson,0.33
475608,Criswell College,2012-2013,TX,Dallas,City,Southwest,private_nonprofit,32.793513,-96.77669,"< 1,000",shannon_h,1.02
475608,Criswell College,2012-2013,TX,Dallas,City,Southwest,private_nonprofit,32.793513,-96.77669,"< 1,000",simpson,0.51
106810,Crowley's Ridge College,2012-2013,AR,Paragould,Rural,Southeast,private_nonprofit,36.064845,-90.584395,"< 1,000",shannon_h,0
106810,Crowley's Ridge College,2012-2013,AR,Paragould,Rural,Southeast,private_nonprofit,36.064845,-90.584395,"< 1,000",simpson,0
174862,Crown College,2012-2013,MN,Saint Bonifacius,Rural,Plains,private_nonprofit,44.885393,-93.743019,"1,000 - 4,999",shannon_h,0.51
174862,Crown College,2012-2013,MN,Saint Bonifacius,Rural,Plains,private_nonprofit,44.885393,-93.743019,"1,000 - 4,999",simpson,0.24
177144,Culver-Stockton College,2012-2013,MO,Canton,Rural,Plains,private_nonprofit,40.128993,-91.529374,"1,000 - 4,999",shannon_h,0.62
177144,Culver-Stockton College,2012-2013,MO,Canton,Rural,Plains,private_nonprofit,40.128993,-91.529374,"1,000 - 4,999",simpson,0.26
219949,Cumberland University,2012-2013,TN,Lebanon,Town,Southeast,private_nonprofit,36.204514,-86.298782,"1,000 - 4,999",shannon_h,0.5
219949,Cumberland University,2012-2013,TN,Lebanon,Town,Southeast,private_nonprofit,36.204514,-86.298782,"1,000 - 4,999",simpson,0.24
190512,CUNY Bernard M Baruch College,2012-2013,NY,New York,City,Mid_East,public,40.740238,-73.983417,"10,000 - 19,999",shannon_h,1.29
190512,CUNY Bernard M Baruch College,2012-2013,NY,New York,City,Mid_East,public,40.740238,-73.983417,"10,000 - 19,999",simpson,0.69
190549,CUNY Brooklyn College,2012-2013,NY,Brooklyn,City,Mid_East,public,40.631517,-73.949898,"10,000 - 19,999",shannon_h,1.32
190549,CUNY Brooklyn College,2012-2013,NY,Brooklyn,City,Mid_East,public,40.631517,-73.949898,"10,000 - 19,999",simpson,0.7
190567,CUNY City College,2012-2013,NY,New York,City,Mid_East,public,40.819846,-73.948542,"10,000 - 19,999",shannon_h,1.4
190567,CUNY City College,2012-2013,NY,New York,City,Mid_East,public,40.819846,-73.948542,"10,000 - 19,999",simpson,0.74
190576,CUNY Graduate School and University Center,2012-2013,NY,New York,City,Mid_East,public,40.748612,-73.983822,"5,000 - 9,999",shannon_h,1.15
190576,CUNY Graduate School and University Center,2012-2013,NY,New York,City,Mid_East,public,40.748612,-73.983822,"5,000 - 9,999",simpson,0.61
190594,CUNY Hunter College,2012-2013,NY,New York,City,Mid_East,public,40.768669,-73.964795,"20,000 +",shannon_h,1.35
190594,CUNY Hunter College,2012-2013,NY,New York,City,Mid_East,public,40.768669,-73.964795,"20,000 +",simpson,0.71
190600,CUNY John Jay College of Criminal Justice,2012-2013,NY,New York,City,Mid_East,public,40.770351,-73.98841,"10,000 - 19,999",shannon_h,1.34
190600,CUNY John Jay College of Criminal Justice,2012-2013,NY,New York,City,Mid_East,public,40.770351,-73.98841,"10,000 - 19,999",simpson,0.71
190637,CUNY Lehman College,2012-2013,NY,Bronx,City,Mid_East,public,40.872962,-73.895379,"10,000 - 19,999",shannon_h,1.17
190637,CUNY Lehman College,2012-2013,NY,Bronx,City,Mid_East,public,40.872962,-73.895379,"10,000 - 19,999",simpson,0.64
